AREA,PERIMETER,TR01_D00_,TR01_D00_I,STATE,COUNTY,TRACT,NAME,LSAD,LSAD_TRANS
0.03518,0.88806,2,1,01,077,0113,0113,TR,
0.02146,0.75790,3,2,01,077,0114,0114,TR,
0.01388,0.72911,4,3,01,077,011502,0115.02,TR,
0.01225,0.59781,5,4,01,077,011602,0116.02,TR,
0.01427,0.71159,6,5,01,077,0117,0117,TR,
0.03125,0.85265,7,6,01,077,0118,0118,TR,
0.02464,0.79487,8,7,01,083,0203,0203,TR,
0.02211,0.73745,9,8,01,083,0202,0202,TR,
0.01783,0.60304,10,9,01,083,0201,0201,TR,
0.00749,0.45076,11,10,01,089,010401,0104.01,TR,
0.00872,0.42246,12,11,01,089,010301,0103.01,TR,
0.02810,1.08471,13,12,01,089,0101,0101,TR,
0.05468,1.21520,14,13,01,071,9504,9504,TR,
0.00704,0.51894,15,14,01,089,010302,0103.02,TR,
0.05657,1.08751,16,15,01,071,9503,9503,TR,
0.00945,0.45989,17,16,01,071,9502,9502,TR,
0.03568,0.94673,18,17,01,071,9501,9501,TR,
0.00908,0.49515,19,18,01,089,010402,0104.02,TR,
0.01599,0.68946,20,19,01,077,011601,0116.01,TR,
0.02727,0.78144,21,20,01,077,0112,0112,TR,
0.06588,1.15834,22,21,01,033,0210,0210,TR,
0.01776,0.88311,23,22,01,083,020401,0204.01,TR,
0.00873,0.43251,24,23,01,089,010701,0107.01,TR,
0.02767,0.91716,25,24,01,071,9506,9506,TR,
0.00269,0.23323,26,25,01,077,0111,0111,TR,
0.00431,0.38772,27,26,01,077,011501,0115.01,TR,
0.00527,0.31095,28,27,01,089,010501,0105.01,TR,
0.00393,0.27940,29,28,01,089,010502,0105.02,TR,
0.00635,0.40523,30,29,01,083,020801,0208.01,TR,
0.02004,0.73918,31,30,01,049,9601,9601,TR,
0.00690,0.38847,32,31,01,083,020402,0204.02,TR,
0.00351,0.27656,33,32,01,089,010702,0107.02,TR,
0.00048,0.10605,34,33,01,077,0110,0110,TR,
0.00097,0.14260,35,34,01,077,0109,0109,TR,
0.01069,0.66150,36,35,01,089,0102,0102,TR,
0.00101,0.14497,37,36,01,083,0206,0206,TR,
0.00091,0.12639,38,37,01,083,0207,0207,TR,
0.00117,0.15279,39,38,01,077,0108,0108,TR,
0.01376,0.55071,40,39,01,033,020801,0208.01,TR,
0.00204,0.19402,41,40,01,089,000402,0004.02,TR,
0.00056,0.13113,42,41,01,077,0104,0104,TR,
0.01188,0.72124,43,42,01,033,020701,0207.01,TR,
0.00618,0.53829,44,43,01,089,0108,0108,TR,
0.00219,0.22599,45,44,01,089,010621,0106.21,TR,
0.00156,0.17052,46,45,01,089,000401,0004.01,TR,
0.00036,0.10147,47,46,01,077,0107,0107,TR,
0.00019,0.05699,48,47,01,077,0106,0106,TR,
0.00047,0.10021,49,48,01,083,0205,0205,TR,
0.00074,0.18144,50,49,01,077,0101,0101,TR,
0.00158,0.17286,51,50,01,083,0209,0209,TR,
0.00255,0.21346,52,51,01,089,010611,0106.11,TR,
0.00022,0.09789,53,52,01,077,0103,0103,TR,
0.00040,0.09970,54,53,01,077,0102,0102,TR,
0.00564,0.37612,55,54,01,083,020802,0208.02,TR,
0.03371,1.01077,56,55,01,079,9792,9792,TR,
0.00054,0.10418,57,56,01,083,0210,0210,TR,
0.00038,0.07807,58,57,01,089,000302,0003.02,TR,
0.00037,0.07797,59,58,01,089,000301,0003.01,TR,
0.00054,0.11583,60,59,01,089,000202,0002.02,TR,
0.00211,0.22897,61,60,01,089,010622,0106.22,TR,
0.00077,0.17439,62,61,01,089,000201,0002.01,TR,
0.02326,0.75056,63,62,01,083,0211,0211,TR,
0.00050,0.09068,64,63,01,033,0201,0201,TR,
0.02017,0.76783,65,64,01,071,9510,9510,TR,
0.03935,0.97515,66,65,01,033,0209,0209,TR,
0.00027,0.09121,67,66,01,089,000501,0005.01,TR,
0.00027,0.07609,68,67,01,033,0202,0202,TR,
0.00093,0.16147,69,68,01,089,000901,0009.01,TR,
0.02593,0.76675,70,69,01,083,0212,0212,TR,
0.00146,0.18653,71,70,01,089,010612,0106.12,TR,
0.00026,0.07798,72,71,01,089,000701,0007.01,TR,
0.00019,0.07190,73,72,01,089,000502,0005.02,TR,
0.00017,0.08570,74,73,01,089,000503,0005.03,TR,
0.02555,0.83862,75,74,01,071,9505,9505,TR,
0.00052,0.12089,76,75,01,033,0203,0203,TR,
0.01873,0.63262,77,76,01,079,9791,9791,TR,
0.00030,0.07683,78,77,01,089,000702,0007.02,TR,
0.00022,0.06397,79,78,01,089,0008,0008,TR,
0.00061,0.12024,80,79,01,033,0204,0204,TR,
0.00015,0.05332,81,80,01,089,000601,0006.01,TR,
0.00016,0.05318,82,81,01,089,000602,0006.02,TR,
0.00151,0.18023,83,82,01,033,020702,0207.02,TR,
0.00846,0.50339,84,83,01,089,010901,0109.01,TR,
0.00988,0.59526,85,84,01,071,9509,9509,TR,
0.00105,0.13231,86,85,01,089,011012,0110.12,TR,
0.00248,0.22618,87,86,01,089,0014,0014,TR,
0.00023,0.08907,88,87,01,089,000902,0009.02,TR,
0.00110,0.15626,89,88,01,089,011011,0110.11,TR,
0.00108,0.15530,90,89,01,089,001801,0018.01,TR,
0.00047,0.11544,91,90,01,089,0013,0013,TR,
0.00018,0.05517,92,91,01,089,0011,0011,TR,
0.00023,0.06850,93,92,01,089,0010,0010,TR,
0.00239,0.27208,94,93,01,033,0205,0205,TR,
0.00097,0.15405,95,94,01,033,0206,0206,TR,
0.00832,0.57095,96,95,01,089,010902,0109.02,TR,
0.00027,0.08304,97,96,01,089,0012,0012,TR,
0.00032,0.07879,98,97,01,089,0001,0001,TR,
0.00022,0.08688,99,98,01,089,0017,0017,TR,
0.00049,0.10160,100,99,01,089,0015,0015,TR,
0.02407,0.80874,101,100,01,049,9614,9614,TR,
0.00108,0.16823,102,101,01,089,011014,0110.14,TR,
0.02126,0.76513,103,102,01,033,020802,0208.02,TR,
0.00034,0.08522,104,103,01,089,0021,0021,TR,
0.00010,0.05016,105,104,01,089,0016,0016,TR,
0.00017,0.06721,106,105,01,089,0022,0022,TR,
0.00050,0.09842,107,106,01,089,011013,0110.13,TR,
0.00022,0.06834,108,107,01,089,0020,0020,TR,
0.00062,0.15685,109,108,01,089,001901,0019.01,TR,
0.01645,0.61839,110,109,01,089,0111,0111,TR,
0.00026,0.06482,111,110,01,089,0023,0023,TR,
0.00051,0.09503,112,111,01,089,002501,0025.01,TR,
0.00089,0.15553,113,112,01,089,011022,0110.22,TR,
0.01568,0.76803,114,113,01,071,9507,9507,TR,
0.00041,0.09568,115,114,01,089,0026,0026,TR,
0.00047,0.09157,116,115,01,089,001903,0019.03,TR,
0.00125,0.17228,117,116,01,089,001902,0019.02,TR,
0.00113,0.15278,118,117,01,089,011021,0110.21,TR,
0.00026,0.06493,119,118,01,089,0024,0024,TR,
0.00793,0.38225,120,119,01,089,0112,0112,TR,
0.00060,0.10837,121,120,01,089,002502,0025.02,TR,
0.00751,0.40689,122,121,01,103,005101,0051.01,TR,
0.00114,0.18380,123,122,01,071,9508,9508,TR,
0.00036,0.08527,124,123,01,089,002701,0027.01,TR,
0.00075,0.17727,125,124,01,089,002801,0028.01,TR,
0.00059,0.11569,126,125,01,089,002722,0027.22,TR,
0.00042,0.08384,127,126,01,089,002721,0027.21,TR,
0.01122,0.47682,128,127,01,049,9602,9602,TR,
0.03099,0.97577,129,128,01,071,9511,9511,TR,
0.02253,1.00036,130,129,01,079,9793,9793,TR,
0.00048,0.09524,131,130,01,089,002911,0029.11,TR,
0.00044,0.10743,132,131,01,089,002912,0029.12,TR,
0.01632,0.64910,133,132,01,089,0113,0113,TR,
0.00119,0.16835,134,133,01,089,002802,0028.02,TR,
0.00062,0.14789,135,134,01,103,0004,0004,TR,
0.00092,0.14305,136,135,01,089,002921,0029.21,TR,
0.00068,0.11179,137,136,01,089,002922,0029.22,TR,
0.01171,0.66399,138,137,01,089,0114,0114,TR,
0.00058,0.11381,139,138,01,103,0006,0006,TR,
0.01165,0.65396,140,139,01,079,9795,9795,TR,
0.00063,0.12099,141,140,01,103,0001,0001,TR,
0.01068,0.49321,142,141,01,049,9603,9603,TR,
0.00065,0.11771,143,142,01,103,0007,0007,TR,
0.02379,1.04113,144,143,01,095,030202,0302.02,TR,
0.01531,0.59750,145,144,01,095,030201,0302.01,TR,
0.00091,0.13957,146,145,01,103,0002,0002,TR,
0.01349,0.54897,147,146,01,049,9604,9604,TR,
0.00595,0.37225,148,147,01,103,005102,0051.02,TR,
0.00030,0.07687,149,148,01,103,0010,0010,TR,
0.00025,0.06967,150,149,01,103,0008,0008,TR,
0.02502,0.78389,151,150,01,103,0057,0057,TR,
0.00736,0.60121,152,151,01,103,005404,0054.04,TR,
0.00057,0.09492,153,152,01,103,0003,0003,TR,
0.01907,0.63755,154,153,01,059,9734,9734,TR,
0.00773,0.50234,155,154,01,079,9796,9796,TR,
0.00044,0.08802,156,155,01,103,0009,0009,TR,
0.03151,0.96319,157,156,01,059,9731,9731,TR,
0.00227,0.25918,158,157,01,059,9730,9730,TR,
0.00131,0.21155,159,158,01,103,005104,0051.04,TR,
0.01578,0.55845,160,159,01,059,9729,9729,TR,
0.01684,0.66910,161,160,01,103,005405,0054.05,TR,
0.00440,0.28781,162,161,01,049,9612,9612,TR,
0.00827,0.39840,163,162,01,103,005301,0053.01,TR,
0.00282,0.23935,164,163,01,059,9732,9732,TR,
0.02191,0.89426,165,164,01,095,0303,0303,TR,
0.00174,0.20763,166,165,01,103,005105,0051.05,TR,
0.00856,0.44785,167,166,01,079,9794,9794,TR,
0.02433,0.92988,168,167,01,079,9798,9798,TR,
0.00083,0.15014,169,168,01,103,005103,0051.03,TR,
0.02074,0.73173,170,169,01,095,0301,0301,TR,
0.04866,1.26300,171,170,01,019,9557,9557,TR,
0.00901,0.47473,172,171,01,049,9613,9613,TR,
0.03558,0.97958,173,172,01,079,9799,9799,TR,
0.01475,0.79736,174,173,01,059,9735,9735,TR,
0.02063,0.77701,175,174,01,103,0052,0052,TR,
0.02102,0.73665,176,175,01,049,9605,9605,TR,
0.01978,0.74602,177,176,01,079,9797,9797,TR,
0.00331,0.24512,178,177,01,049,9611,9611,TR,
0.00223,0.31710,179,178,01,103,005302,0053.02,TR,
0.01634,0.62326,180,179,01,059,9733,9733,TR,
0.00045,0.11035,181,180,01,103,005303,0053.03,TR,
0.00384,0.35954,182,181,01,103,005304,0053.04,TR,
0.01298,0.54760,183,182,01,049,9609,9609,TR,
0.01145,0.57526,184,183,01,049,9610,9610,TR,
0.02095,0.84360,185,184,01,103,0055,0055,TR,
0.02708,1.00217,186,185,01,059,9736,9736,TR,
0.03458,1.04413,187,186,01,059,9737,9737,TR,
0.02433,0.93639,188,187,01,103,0056,0056,TR,
0.02102,0.82273,189,188,01,049,9606,9606,TR,
0.00983,0.53623,190,189,01,095,0307,0307,TR,
0.00823,0.40329,191,190,01,095,0304,0304,TR,
0.02033,0.81966,192,191,01,049,9608,9608,TR,
0.00748,0.47239,193,192,01,095,0305,0305,TR,
0.01160,0.65412,194,193,01,095,0306,0306,TR,
0.02611,1.08253,195,194,01,019,9558,9558,TR,
0.00384,0.32989,196,195,01,095,030801,0308.01,TR,
0.02668,0.86668,197,196,01,093,9842,9842,TR,
0.01484,0.57624,198,197,01,049,9607,9607,TR,
0.02219,0.85883,199,198,01,093,9841,9841,TR,
0.02132,0.80837,200,199,01,043,9645,9645,TR,
0.00753,0.39427,201,200,01,043,9644,9644,TR,
0.02651,0.81919,202,201,01,093,9840,9840,TR,
0.00892,0.46756,203,202,01,043,9643,9643,TR,
0.00517,0.34283,204,203,01,095,030802,0308.02,TR,
0.00726,0.42676,205,204,01,133,9957,9957,TR,
0.01524,0.59102,206,205,01,043,9642,9642,TR,
0.01446,0.66945,207,206,01,043,9641,9641,TR,
0.02248,1.02756,208,207,01,093,9843,9843,TR,
0.04737,1.44521,209,208,01,133,9956,9956,TR,
0.06177,1.34745,210,209,01,133,9955,9955,TR,
0.00554,0.38286,211,210,01,095,030901,0309.01,TR,
0.01806,0.64887,212,211,01,133,9958,9958,TR,
0.00276,0.24689,213,212,01,095,030902,0309.02,TR,
0.02413,0.77784,214,213,01,009,0504,0504,TR,
0.01511,0.54899,215,214,01,095,0310,0310,TR,
0.00491,0.48116,216,215,01,043,9649,9649,TR,
0.00284,0.21978,217,216,01,095,0312,0312,TR,
0.01305,0.67342,218,217,01,043,9646,9646,TR,
0.00693,0.55952,219,218,01,043,9647,9647,TR,
0.00402,0.37765,220,219,01,095,0311,0311,TR,
0.01382,0.66522,221,220,01,043,9653,9653,TR,
0.00761,0.48674,222,221,01,019,9560,9560,TR,
0.03936,0.89893,223,222,01,019,9561,9561,TR,
0.00094,0.12764,224,223,01,043,9648,9648,TR,
0.01764,0.62112,225,224,01,055,0110,0110,TR,
0.00934,0.53730,226,225,01,055,0109,0109,TR,
0.01284,0.50904,227,226,01,055,0108,0108,TR,
0.00558,0.52930,228,227,01,043,9652,9652,TR,
0.03196,1.12040,229,228,01,093,9844,9844,TR,
0.02874,0.98665,230,229,01,093,9845,9845,TR,
0.02010,0.75423,231,230,01,055,0111,0111,TR,
0.03021,0.92657,232,231,01,019,9559,9559,TR,
0.00232,0.22796,233,232,01,043,9650,9650,TR,
0.01860,0.66165,234,233,01,009,0503,0503,TR,
0.00536,0.49128,235,234,01,043,9651,9651,TR,
0.02552,0.70780,236,235,01,133,9959,9959,TR,
0.00893,0.73914,237,236,01,055,0107,0107,TR,
0.02443,1.04104,238,237,01,009,0505,0505,TR,
0.01315,0.72023,239,238,01,043,9656,9656,TR,
0.02033,0.94166,240,239,01,055,0106,0106,TR,
0.00318,0.37901,241,240,01,055,0101,0101,TR,
0.01855,0.70937,242,241,01,043,9654,9654,TR,
0.01913,0.77259,243,242,01,043,9655,9655,TR,
0.01062,0.71219,244,243,01,055,0103,0103,TR,
0.00211,0.26779,245,244,01,055,0004,0004,TR,
0.01456,0.56461,246,245,01,093,9846,9846,TR,
0.01145,0.82285,247,246,01,009,0502,0502,TR,
0.00142,0.20698,248,247,01,055,0002,0002,TR,
0.05501,1.05746,249,248,01,075,0300,0300,TR,
0.01986,0.83310,250,249,01,043,9657,9657,TR,
0.00040,0.12339,251,250,01,055,0003,0003,TR,
0.00030,0.10853,252,251,01,055,0005,0005,TR,
0.00277,0.23972,253,252,01,055,0102,0102,TR,
0.00018,0.06075,254,253,01,055,0008,0008,TR,
0.00013,0.05187,255,254,01,055,0007,0007,TR,
0.00024,0.08271,256,255,01,055,0006,0006,TR,
0.01808,1.09578,257,256,01,009,050102,0501.02,TR,
0.01511,0.68644,258,257,01,093,9847,9847,TR,
0.00053,0.15901,259,258,01,055,0013,0013,TR,
0.00117,0.17014,260,259,01,055,0009,0009,TR,
0.00060,0.11941,261,260,01,055,0012,0012,TR,
0.00015,0.06746,262,261,01,055,0010,0010,TR,
0.00945,0.58705,263,262,01,055,0104,0104,TR,
0.00015,0.07839,264,263,01,055,0014,0014,TR,
0.01877,0.87264,265,264,01,127,0208,0208,TR,
0.00010,0.05008,266,265,01,055,0015,0015,TR,
0.01366,0.55119,267,266,01,127,0211,0211,TR,
0.00121,0.17643,268,267,01,055,0016,0016,TR,
0.00088,0.13641,269,268,01,055,0017,0017,TR,
0.01502,0.66530,270,269,01,127,0210,0210,TR,
0.02608,1.05530,271,270,01,009,0506,0506,TR,
0.01393,0.66417,272,271,01,127,0209,0209,TR,
0.00264,0.26796,273,272,01,055,0011,0011,TR,
0.03787,1.00631,274,273,01,115,0404,0404,TR,
0.00569,0.53184,275,274,01,055,010502,0105.02,TR,
0.00867,0.48976,276,275,01,015,0023,0023,TR,
0.04789,1.18690,277,276,01,029,9595,9595,TR,
0.00847,0.54623,278,277,01,015,0022,0022,TR,
0.01608,0.65452,279,278,01,015,002502,0025.02,TR,
0.01231,0.78304,280,279,01,015,0024,0024,TR,
0.00565,0.41406,281,280,01,055,010501,0105.01,TR,
0.02168,0.65965,282,281,01,009,050101,0501.01,TR,
0.01999,0.87280,283,282,01,009,0507,0507,TR,
0.00297,0.35741,284,283,01,127,0202,0202,TR,
0.03595,0.94484,285,284,01,057,0201,0201,TR,
0.01888,0.78836,286,285,01,127,0212,0212,TR,
0.00358,0.40171,287,286,01,127,0203,0203,TR,
0.03033,0.90486,288,287,01,057,0200,0200,TR,
0.00387,0.40112,289,288,01,127,0207,0207,TR,
0.00933,0.49302,290,289,01,127,0219,0219,TR,
0.01801,0.80752,291,290,01,015,0026,0026,TR,
0.04804,1.10856,292,291,01,075,0301,0301,TR,
0.00682,0.43839,293,292,01,127,0201,0201,TR,
0.00134,0.20525,294,293,01,015,002101,0021.01,TR,
0.00199,0.21346,295,294,01,015,002102,0021.02,TR,
0.02007,0.81382,296,295,01,115,040501,0405.01,TR,
0.02355,0.90989,297,296,01,015,0020,0020,TR,
0.01102,0.68749,298,297,01,073,0114,0114,TR,
0.03396,1.11721,299,298,01,115,0403,0403,TR,
0.00257,0.25914,300,299,01,127,0204,0204,TR,
0.00338,0.29332,301,300,01,127,0206,0206,TR,
0.01109,0.61662,302,301,01,073,0113,0113,TR,
0.00952,0.46967,303,302,01,015,002501,0025.01,TR,
0.00249,0.24060,304,303,01,015,002103,0021.03,TR,
0.00438,0.43365,305,304,01,127,0218,0218,TR,
0.04445,1.37205,306,305,01,127,0213,0213,TR,
0.00959,0.57044,307,306,01,127,0217,0217,TR,
0.01140,0.77621,308,307,01,127,0215,0215,TR,
0.00906,0.67794,309,308,01,073,0115,0115,TR,
0.00526,0.36536,310,309,01,073,011206,0112.06,TR,
0.01424,0.76841,311,310,01,115,040502,0405.02,TR,
0.01219,0.70882,312,311,01,127,0214,0214,TR,
0.00402,0.36124,313,312,01,015,0018,0018,TR,
0.00654,0.49910,314,313,01,073,011704,0117.04,TR,
0.02394,0.87841,315,314,01,029,9596,9596,TR,
0.01507,0.55883,316,315,01,057,0202,0202,TR,
0.00949,0.45544,317,316,01,073,011103,0111.03,TR,
0.03561,1.00337,318,317,01,057,0203,0203,TR,
0.04160,1.25764,319,318,01,057,0204,0204,TR,
0.02033,0.73805,320,319,01,015,0015,0015,TR,
0.00066,0.19357,321,320,01,015,0001,0001,TR,
0.00181,0.20708,322,321,01,015,0017,0017,TR,
0.00732,0.37638,323,322,01,015,0019,0019,TR,
0.01034,0.56345,324,323,01,073,0116,0116,TR,
0.00604,0.39646,325,324,01,073,011706,0117.06,TR,
0.00392,0.34422,326,325,01,073,011705,0117.05,TR,
0.02884,1.01953,327,326,01,029,9598,9598,TR,
0.00138,0.18676,328,327,01,015,0016,0016,TR,
0.04959,0.98797,329,328,01,075,0302,0302,TR,
0.00826,0.68567,330,329,01,127,0216,0216,TR,
0.00562,0.57240,331,330,01,073,012104,0121.04,TR,
0.00067,0.13520,332,331,01,015,0002,0002,TR,
0.00801,0.43079,333,332,01,115,040101,0401.01,TR,
0.00093,0.17488,334,333,01,073,011205,0112.05,TR,
0.02075,0.85178,335,334,01,121,0102,0102,TR,
0.00206,0.24890,336,335,01,015,0014,0014,TR,
0.00954,0.52420,337,336,01,115,040201,0402.01,TR,
0.00098,0.15694,338,337,01,015,0004,0004,TR,
0.00259,0.34004,339,338,01,073,011106,0111.06,TR,
0.00606,0.44361,340,339,01,073,011107,0111.07,TR,
0.00087,0.15563,341,340,01,073,011210,0112.10,TR,
0.00073,0.11822,342,341,01,073,011208,0112.08,TR,
0.00025,0.07143,343,342,01,015,0003,0003,TR,
0.00053,0.09848,344,343,01,073,011207,0112.07,TR,
0.00297,0.25178,345,344,01,073,011703,0117.03,TR,
0.00285,0.31182,346,345,01,073,012103,0121.03,TR,
0.00022,0.07320,347,346,01,015,0005,0005,TR,
0.00043,0.11252,348,347,01,073,011209,0112.09,TR,
0.00295,0.26357,349,348,01,073,011901,0119.01,TR,
0.00036,0.12023,350,349,01,015,0008,0008,TR,
0.01182,0.85838,351,350,01,073,0122,0122,TR,
0.00067,0.13708,352,351,01,015,0006,0006,TR,
0.00119,0.18318,353,352,01,015,0009,0009,TR,
0.01905,0.63544,354,353,01,115,040102,0401.02,TR,
0.00077,0.13666,355,354,01,015,0013,0013,TR,
0.00133,0.16225,356,355,01,073,011104,0111.04,TR,
0.00057,0.10992,357,356,01,073,011802,0118.02,TR,
0.00029,0.07191,358,357,01,073,011804,0118.04,TR,
0.00163,0.21160,359,358,01,015,0010,0010,TR,
0.04060,1.28372,360,359,01,029,9597,9597,TR,
0.00117,0.18110,361,360,01,073,005906,0059.06,TR,
0.00034,0.10451,362,361,01,073,011803,0118.03,TR,
0.00272,0.27716,363,362,01,015,0012,0012,TR,
0.00029,0.07871,364,363,01,073,005908,0059.08,TR,
0.01660,0.95952,365,364,01,073,012302,0123.02,TR,
0.00355,0.28707,366,365,01,073,012001,0120.01,TR,
0.00486,0.38941,367,366,01,015,0011,0011,TR,
0.00308,0.26469,368,367,01,073,012002,0120.02,TR,
0.00021,0.06573,369,368,01,073,005907,0059.07,TR,
0.00055,0.11647,370,369,01,073,005905,0059.05,TR,
0.06067,1.74563,371,370,01,125,010103,0101.03,TR,
0.00080,0.12992,372,371,01,073,005903,0059.03,TR,
0.00079,0.13712,373,372,01,073,011902,0119.02,TR,
0.01285,0.78025,374,373,01,115,040202,0402.02,TR,
0.00301,0.39385,375,374,01,073,012403,0124.03,TR,
0.00909,0.47378,376,375,01,115,040203,0402.03,TR,
0.06648,1.66034,377,376,01,125,010102,0101.02,TR,
0.00204,0.27026,378,377,01,073,012602,0126.02,TR,
0.00071,0.14280,379,378,01,073,0001,0001,TR,
0.02113,0.72996,380,379,01,121,0101,0101,TR,
0.00089,0.15234,381,380,01,073,0055,0055,TR,
0.00027,0.08490,382,381,01,073,011903,0119.03,TR,
0.00054,0.13338,383,382,01,073,0109,0109,TR,
0.00303,0.27766,384,383,01,073,0110,0110,TR,
0.00050,0.10108,385,384,01,073,005302,0053.02,TR,
0.00127,0.17099,386,385,01,073,012402,0124.02,TR,
0.00047,0.10567,387,386,01,073,012401,0124.01,TR,
0.00078,0.13934,388,387,01,073,0004,0004,TR,
0.00306,0.32041,389,388,01,073,0125,0125,TR,
0.00027,0.08750,390,389,01,073,0021,0021,TR,
0.02328,0.90081,391,390,01,121,0103,0103,TR,
0.00258,0.35842,392,391,01,073,012701,0127.01,TR,
0.00097,0.17601,393,392,01,073,0008,0008,TR,
0.00032,0.11631,394,393,01,073,001902,0019.02,TR,
0.00035,0.10958,395,394,01,073,0020,0020,TR,
0.00112,0.16209,396,395,01,073,0011,0011,TR,
0.00034,0.07757,397,396,01,073,0007,0007,TR,
0.00018,0.07892,398,397,01,073,0022,0022,TR,
0.00770,0.60566,399,398,01,073,012702,0127.02,TR,
0.00047,0.09427,400,399,01,073,0005,0005,TR,
0.00021,0.08833,401,400,01,073,0003,0003,TR,
0.00030,0.08995,402,401,01,073,002303,0023.03,TR,
0.00904,0.80310,403,402,01,117,030204,0302.04,TR,
0.00025,0.07701,404,403,01,073,0016,0016,TR,
0.00084,0.16565,405,404,01,073,0012,0012,TR,
0.00081,0.12785,406,405,01,073,0024,0024,TR,
0.00021,0.07492,407,406,01,073,002305,0023.05,TR,
0.00019,0.06228,408,407,01,073,0015,0015,TR,
0.03657,1.55049,409,408,01,073,014102,0141.02,TR,
0.00021,0.07558,410,409,01,073,0014,0014,TR,
0.00086,0.18167,411,410,01,073,010803,0108.03,TR,
0.00206,0.27912,412,411,01,073,010805,0108.05,TR,
0.00041,0.13028,413,412,01,073,0056,0056,TR,
0.03409,0.79871,414,413,01,107,0502,0502,TR,
0.00046,0.11590,415,414,01,073,002306,0023.06,TR,
0.02387,0.87677,416,415,01,121,0104,0104,TR,
0.00045,0.09057,417,416,01,073,0027,0027,TR,
0.03088,0.84321,418,417,01,107,0501,0501,TR,
0.00020,0.06520,419,418,01,073,0033,0033,TR,
0.00172,0.24043,420,419,01,073,012303,0123.03,TR,
0.02784,0.84243,421,420,01,107,0500,0500,TR,
0.00025,0.08776,422,421,01,073,004702,0047.02,TR,
0.00022,0.07412,423,422,01,073,0029,0029,TR,
0.00017,0.06109,424,423,01,073,003002,0030.02,TR,
0.00024,0.07640,425,424,01,073,003001,0030.01,TR,
0.00071,0.11881,426,425,01,073,0035,0035,TR,
0.00048,0.14130,427,426,01,073,010801,0108.01,TR,
0.00020,0.06242,428,427,01,073,0034,0034,TR,
0.00011,0.06217,429,428,01,073,0032,0032,TR,
0.00029,0.07398,430,429,01,073,0045,0045,TR,
0.00021,0.06485,431,430,01,073,0031,0031,TR,
0.00010,0.04160,432,431,01,073,004701,0047.01,TR,
0.00029,0.09110,433,432,01,073,0042,0042,TR,
0.00057,0.16091,434,433,01,073,010802,0108.02,TR,
0.00753,0.88110,435,434,01,073,0140,0140,TR,
0.00023,0.07451,436,435,01,073,0037,0037,TR,
0.00021,0.07411,437,436,01,073,0049,0049,TR,
0.00012,0.05735,438,437,01,073,0048,0048,TR,
0.00020,0.08391,439,438,01,073,0039,0039,TR,
0.00023,0.08909,440,439,01,073,0040,0040,TR,
0.02847,0.88365,441,440,01,117,0301,0301,TR,
0.02506,1.03707,442,441,01,111,9902,9902,TR,
0.00057,0.10846,443,442,01,073,010602,0106.02,TR,
0.00007,0.03399,444,443,01,073,005101,0051.01,TR,
0.04994,1.37829,445,444,01,027,9589,9589,TR,
0.00045,0.09783,446,445,01,073,0052,0052,TR,
0.00023,0.07013,447,446,01,073,0050,0050,TR,
0.00027,0.08389,448,447,01,073,003803,0038.03,TR,
0.03480,1.28199,449,448,01,111,9901,9901,TR,
0.00116,0.17571,450,449,01,073,013901,0139.01,TR,
0.00031,0.09439,451,450,01,073,003802,0038.02,TR,
0.00036,0.09311,452,451,01,073,005102,0051.02,TR,
0.00068,0.14759,453,452,01,073,010804,0108.04,TR,
0.00022,0.06468,454,453,01,073,0036,0036,TR,
0.00723,0.60727,455,454,01,117,030203,0302.03,TR,
0.00023,0.10154,456,455,01,073,0058,0058,TR,
0.00031,0.07738,457,456,01,073,010702,0107.02,TR,
0.00010,0.05158,458,457,01,073,010701,0107.01,TR,
0.00098,0.16811,459,458,01,121,0105,0105,TR,
0.00019,0.05975,460,459,01,073,010703,0107.03,TR,
0.00027,0.07698,461,460,01,073,005702,0057.02,TR,
0.00108,0.18077,462,461,01,073,012801,0128.01,TR,
0.00046,0.10401,463,462,01,073,0134,0134,TR,
0.00031,0.08387,464,463,01,073,005701,0057.01,TR,
0.00016,0.05094,465,464,01,073,010603,0106.03,TR,
0.00076,0.12964,466,465,01,073,012905,0129.05,TR,
0.00020,0.06575,467,466,01,073,010705,0107.05,TR,
0.00022,0.07889,468,467,01,073,013002,0130.02,TR,
0.00035,0.11782,469,468,01,073,010704,0107.04,TR,
0.00032,0.08405,470,469,01,073,0132,0132,TR,
0.04061,1.16451,471,470,01,125,010601,0106.01,TR,
0.01834,0.70131,472,471,01,117,030202,0302.02,TR,
0.00072,0.11814,473,472,01,073,010706,0107.06,TR,
0.00110,0.16220,474,473,01,073,010001,0100.01,TR,
0.00542,0.38336,475,474,01,073,014302,0143.02,TR,
0.00082,0.14812,476,475,01,073,012901,0129.01,TR,
0.00058,0.12849,477,476,01,073,0131,0131,TR,
0.01787,0.70055,478,477,01,121,0112,0112,TR,
0.00183,0.19688,479,478,01,073,012903,0129.03,TR,
0.00116,0.17295,480,479,01,117,030205,0302.05,TR,
0.00047,0.09504,481,480,01,073,013902,0139.02,TR,
0.00051,0.13780,482,481,01,121,0106,0106,TR,
0.00088,0.17434,483,482,01,073,013801,0138.01,TR,
0.00038,0.11438,484,483,01,073,013601,0136.01,TR,
0.00046,0.09934,485,484,01,073,0133,0133,TR,
