AREA,PERIMETER,CO99_D00_,CO99_D00_I,STATE,COUNTY,NAME,LSAD,LSAD_TRANS
            52.91341,            60.56496,          2,          1,02,185,North Slope,04,Borough
            74.22506,            63.13100,          3,          2,02,290,Yukon-Koyukuk,05,Census Area
            19.67918,            40.91407,          4,          3,02,188,Northwest Arctic,04,Borough
            10.69172,            31.55687,          5,          4,02,180,Nome,05,Census Area
             0.00375,             0.34984,          6,          5,02,180,Nome,05,Census Area
            11.84807,            21.35897,          7,          6,02,240,Southeast Fairbanks,05,Census Area
             0.00150,             0.15353,          8,          7,02,180,Nome,05,Census Area
             3.64005,            13.09066,          9,          8,02,090,Fairbanks North Star,04,Borough
             0.03130,             0.71223,         10,          9,02,180,Nome,05,Census Area
             5.99685,            15.20482,         11,         10,02,068,Denali,04,Borough
             0.88934,             7.36032,         12,         11,02,180,Nome,05,Census Area
             0.02608,             0.82158,         13,         12,02,180,Nome,05,Census Area
            11.22343,            17.28355,         14,         13,02,170,Matanuska-Susitna,04,Borough
             8.05607,            19.17933,         15,         14,02,270,Wade Hampton,05,Census Area
            15.22191,            37.19718,         16,         15,02,261,Valdez-Cordova,05,Census Area
            17.41862,            36.22596,         17,         16,02,050,Bethel,05,Census Area
             0.79239,             4.28286,         18,         17,02,020,Anchorage,12,Municipality
             3.23691,            16.54034,         19,         18,02,122,Kenai Peninsula,04,Borough
             3.64785,            13.95238,         20,         19,02,122,Kenai Peninsula,04,Borough
             7.93066,            16.42081,         21,         20,02,070,Dillingham,05,Census Area
             0.00865,             0.53432,         22,         21,02,261,Valdez-Cordova,05,Census Area
            10.52346,            30.29444,         23,         22,02,164,Lake and Peninsula,04,Borough
             0.00965,             0.40985,         24,         23,02,261,Valdez-Cordova,05,Census Area
             0.01282,             0.47074,         25,         24,02,261,Valdez-Cordova,05,Census Area
             0.06237,             1.94394,         26,         25,02,050,Bethel,05,Census Area
             0.06982,             1.54315,         27,         26,02,261,Valdez-Cordova,05,Census Area
             3.33440,            16.12704,         28,         27,02,282,Yakutat,03,City and Borough
             0.69548,             4.72448,         29,         28,02,050,Bethel,05,Census Area
             0.13094,             3.02483,         30,         29,02,261,Valdez-Cordova,05,Census Area
             0.19111,             1.92883,         31,         30,02,232,Skagway-Hoonah-Angoon,05,Census Area
             0.98475,             9.01323,         32,         31,02,100,Haines,04,Borough
             0.00078,             0.16368,         33,         32,02,232,Skagway-Hoonah-Angoon,05,Census Area
             1.38823,            10.89134,         34,         33,02,232,Skagway-Hoonah-Angoon,05,Census Area
             1.23591,             5.28546,         35,         34,02,110,Juneau,03,City and Borough
             0.21403,             2.33921,         36,         35,02,060,Bristol Bay,04,Borough
             0.65469,            11.54945,         37,         36,02,150,Kodiak Island,04,Borough
             0.01275,             0.65114,         38,         37,02,070,Dillingham,05,Census Area
             0.35979,             6.04131,         39,         38,02,150,Kodiak Island,04,Borough
             0.67877,             6.26376,         40,         39,02,232,Skagway-Hoonah-Angoon,05,Census Area
             0.48311,             5.03297,         41,         40,02,232,Skagway-Hoonah-Angoon,05,Census Area
             0.04239,             1.49644,         42,         41,02,110,Juneau,03,City and Borough
             0.58952,             5.28061,         43,         42,02,232,Skagway-Hoonah-Angoon,05,Census Area
             0.45000,             4.44156,         44,         43,02,220,Sitka,03,City and Borough
             1.59063,            14.82903,         45,         44,02,150,Kodiak Island,04,Borough
             0.68980,             5.16227,         46,         45,02,220,Sitka,03,City and Borough
             1.37569,            11.67048,         47,         46,02,280,Wrangell-Petersburg,05,Census Area
             0.06402,             1.29324,         48,         47,02,220,Sitka,03,City and Borough
             0.01516,             0.63565,         49,         48,02,016,Aleutians West,05,Census Area
             0.52414,             4.89041,         50,         49,02,280,Wrangell-Petersburg,05,Census Area
             0.32766,             4.56813,         51,         50,02,280,Wrangell-Petersburg,05,Census Area
             2.28560,            22.45393,         52,         51,02,013,Aleutians East,04,Borough
             0.01378,             0.69044,         53,         52,02,016,Aleutians West,05,Census Area
             0.03764,             1.09034,         54,         53,02,150,Kodiak Island,04,Borough
             0.03231,             0.95775,         55,         54,02,150,Kodiak Island,04,Borough
             0.01233,             0.75380,         56,         55,02,164,Lake and Peninsula,04,Borough
             0.07005,             1.14635,         57,         56,02,280,Wrangell-Petersburg,05,Census Area
             1.46912,             9.45238,         58,         57,02,201,Prince of Wales-Outer Ketchikan,05,Census Area
             1.40739,            12.76149,         59,         58,02,201,Prince of Wales-Outer Ketchikan,05,Census Area
             0.00232,             0.26833,         60,         59,02,280,Wrangell-Petersburg,05,Census Area
             0.47215,             3.86655,         61,         60,02,130,Ketchikan Gateway,04,Borough
             0.00727,             0.31243,         62,         61,02,201,Prince of Wales-Outer Ketchikan,05,Census Area
             0.06457,             1.01315,         63,         62,02,150,Kodiak Island,04,Borough
             0.01240,             0.56674,         64,         63,02,280,Wrangell-Petersburg,05,Census Area
             0.06487,             1.88081,         65,         64,02,201,Prince of Wales-Outer Ketchikan,05,Census Area
             0.01274,             0.51672,         66,         65,02,013,Aleutians East,04,Borough
             0.03629,             0.80882,         67,         66,02,130,Ketchikan Gateway,04,Borough
             0.08169,             1.94158,         68,         67,02,013,Aleutians East,04,Borough
             0.05059,             1.91935,         69,         68,02,013,Aleutians East,04,Borough
             0.05443,             1.11161,         70,         69,02,201,Prince of Wales-Outer Ketchikan,05,Census Area
             0.01740,             0.72471,         71,         70,02,013,Aleutians East,04,Borough
             0.01989,             0.84934,         72,         71,02,013,Aleutians East,04,Borough
             0.01162,             0.49339,         73,         72,02,013,Aleutians East,04,Borough
             0.02583,             0.72604,         74,         73,02,201,Prince of Wales-Outer Ketchikan,05,Census Area
             0.02317,             0.57093,         75,         74,02,013,Aleutians East,04,Borough
             0.00745,             0.34882,         76,         75,02,013,Aleutians East,04,Borough
             0.02457,             0.73685,         77,         76,02,013,Aleutians East,04,Borough
             0.02510,             1.08182,         78,         77,02,013,Aleutians East,04,Borough
             0.05041,             1.13915,         79,         78,02,013,Aleutians East,04,Borough
             0.01460,             0.65299,         80,         79,02,013,Aleutians East,04,Borough
             0.00538,             0.52040,         81,         80,02,013,Aleutians East,04,Borough
             0.42043,             6.34152,         82,         81,02,016,Aleutians West,05,Census Area
             0.23754,             3.48821,         83,         82,02,016,Aleutians West,05,Census Area
             0.00606,             0.29170,         84,         83,02,016,Aleutians West,05,Census Area
             0.12963,             2.13492,         85,         84,02,016,Aleutians West,05,Census Area
             0.00574,             0.29237,         86,         85,02,016,Aleutians West,05,Census Area
             0.02280,             0.79057,         87,         86,02,016,Aleutians West,05,Census Area
             0.00771,             0.35100,         88,         87,02,016,Aleutians West,05,Census Area
             0.00101,             0.17360,         89,         88,02,016,Aleutians West,05,Census Area
             0.00119,             0.15754,         90,         89,02,016,Aleutians West,05,Census Area
             0.00223,             0.21348,         91,         90,02,016,Aleutians West,05,Census Area
             0.02481,             0.71105,         92,         91,02,016,Aleutians West,05,Census Area
             0.00697,             0.31818,         93,         92,02,016,Aleutians West,05,Census Area
             0.03102,             1.07351,         94,         93,02,016,Aleutians West,05,Census Area
             0.14605,             3.92221,         95,         94,02,016,Aleutians West,05,Census Area
             0.02955,             0.75714,         96,         95,02,016,Aleutians West,05,Census Area
             0.00266,             0.21753,         97,         96,02,016,Aleutians West,05,Census Area
             0.01297,             0.42536,         98,         97,02,016,Aleutians West,05,Census Area
             0.05940,             2.27720,         99,         98,02,016,Aleutians West,05,Census Area
             0.03738,             1.42401,        100,         99,02,016,Aleutians West,05,Census Area
             0.02208,             0.61063,        101,        100,02,016,Aleutians West,05,Census Area
             0.00460,             0.25691,        102,        101,02,016,Aleutians West,05,Census Area
             0.03175,             0.73245,        103,        102,02,016,Aleutians West,05,Census Area
             0.12192,             2.45277,        104,        103,02,016,Aleutians West,05,Census Area
             0.00832,             0.36412,        105,        104,02,016,Aleutians West,05,Census Area
             0.00252,             0.22458,        106,        105,02,016,Aleutians West,05,Census Area
             0.04909,             1.71396,        107,        106,02,016,Aleutians West,05,Census Area
             0.06609,             1.99239,        108,        107,02,016,Aleutians West,05,Census Area
             0.01652,             0.77707,        109,        108,02,016,Aleutians West,05,Census Area
             0.00899,             0.35752,        110,        109,02,016,Aleutians West,05,Census Area
             0.00364,             0.33058,        111,        110,02,016,Aleutians West,05,Census Area
             0.03794,             1.87600,        112,        111,02,016,Aleutians West,05,Census Area
             0.00476,             0.29080,        113,        112,02,016,Aleutians West,05,Census Area
             0.00454,             0.24825,        114,        113,02,016,Aleutians West,05,Census Area
             0.56239,             4.25405,        115,        114,27,077,Lake of the Woods,06,County
             0.68394,             5.32688,        116,        115,53,073,Whatcom,06,County
             0.00152,             0.17436,        117,        116,53,073,Whatcom,06,County
             1.64998,             8.65855,        118,        117,30,029,Flathead,06,County
             1.15921,             5.61421,        119,        118,30,053,Lincoln,06,County
             0.40486,             2.96653,        120,        119,16,021,Boundary,06,County
             1.33426,             5.51799,        121,        120,30,005,Blaine,06,County
             0.79917,             5.26467,        122,        121,53,065,Stevens,06,County
             1.67672,             7.11364,        123,        122,53,047,Okanogan,06,County
             0.35560,             2.58828,        124,        123,38,067,Pembina,06,County
             0.34940,             2.69060,        125,        124,27,069,Kittson,06,County
             0.92142,             4.56565,        126,        125,30,041,Hill,06,County
             0.47856,             3.05848,        127,        126,38,019,Cavalier,06,County
             0.71103,             4.15322,        128,        127,53,019,Ferry,06,County
             0.44949,             3.09589,        129,        128,53,051,Pend Oreille,06,County
             1.63508,             6.88143,        130,        129,30,071,Phillips,06,County
             0.32946,             2.36862,        131,        130,38,095,Towner,06,County
             0.53179,             3.60659,        132,        131,27,135,Roseau,06,County
             1.59101,             6.45019,        133,        132,30,105,Valley,06,County
             0.54010,             3.24069,        134,        133,30,091,Sheridan,06,County
             0.41044,             3.05825,        135,        134,38,023,Divide,06,County
             0.45209,             3.22946,        136,        135,30,019,Daniels,06,County
             0.28234,             3.00215,        137,        136,38,075,Renville,06,County
             0.53822,             3.78573,        138,        137,38,009,Bottineau,06,County
             0.35795,             2.74147,        139,        138,38,013,Burke,06,County
             0.29762,             2.28881,        140,        139,38,079,Rolette,06,County
             0.61513,             3.48071,        141,        140,30,101,Toole,06,County
             0.96110,             5.43883,        142,        141,30,035,Glacier,06,County
             0.45656,             3.06629,        143,        142,30,051,Liberty,06,County
             0.60265,             4.04455,        144,        143,16,017,Bonner,06,County
             0.64455,             4.44401,        145,        144,38,101,Ward,06,County
             0.00296,             0.32786,        146,        145,53,073,Whatcom,06,County
             0.00159,             0.19043,        147,        146,53,055,San Juan,06,County
             0.07597,             1.60490,        148,        147,53,055,San Juan,06,County
             0.98921,             4.59208,        149,        148,27,071,Koochiching,06,County
             0.00265,             0.29504,        150,        149,53,055,San Juan,06,County
             0.54933,             5.40105,        151,        150,53,057,Skagit,06,County
             0.67492,             4.19249,        152,        151,38,105,Williams,06,County
             0.59942,             3.29358,        153,        152,38,049,McHenry,06,County
             2.08866,             7.01982,        154,        153,27,137,St. Louis,06,County
             0.00049,             0.09886,        155,        154,53,057,Skagit,06,County
             0.00297,             0.21007,        156,        155,53,057,Skagit,06,County
             0.00267,             0.24702,        157,        156,53,057,Skagit,06,County
             0.74387,             5.42394,        158,        157,30,085,Roosevelt,06,County
             0.93214,             6.03619,        159,        158,53,007,Chelan,06,County
             0.60821,             3.71019,        160,        159,38,061,Mountrail,06,County
             0.33940,             3.03202,        161,        160,38,069,Pierce,06,County
             0.56978,             3.98478,        162,        161,27,089,Marshall,06,County
             0.40817,             3.43752,        163,        162,38,071,Ramsey,06,County
             0.40673,             3.15231,        164,        163,38,099,Walsh,06,County
             0.95335,             4.65956,        165,        164,27,007,Beltrami,06,County
             0.51410,             4.96655,        166,        165,30,073,Pondera,06,County
             0.05609,             2.02289,        167,        166,53,029,Island,06,County
             0.55371,             4.60703,        168,        167,53,009,Clallam,06,County
             0.44982,             4.05715,        169,        168,38,005,Benson,06,County
             1.24457,             5.68968,        170,        169,30,015,Chouteau,06,County
             0.66013,             4.39550,        171,        170,53,061,Snohomish,06,County
             0.01249,             0.80304,        172,        171,53,029,Island,06,County
             0.86556,             6.59952,        173,        172,30,089,Sanders,06,County
             0.50282,             4.40433,        174,        173,27,031,Cook,06,County
             0.70890,             4.06056,        175,        174,27,075,Lake,06,County
             0.31438,             2.33216,        176,        175,38,063,Nelson,06,County
             0.44863,             3.09180,        177,        176,38,035,Grand Forks,06,County
             0.07707,             2.07684,        178,        177,26,083,Keweenaw,06,County
             0.19323,             2.31365,        179,        178,27,113,Pennington,06,County
             0.62108,             4.91658,        180,        179,27,119,Polk,06,County
             0.57411,             4.51102,        181,        180,53,017,Douglas,06,County
             0.65373,             4.26612,        182,        181,30,083,Richland,06,County
             0.88849,             5.02493,        183,        182,38,053,McKenzie,06,County
             0.58255,             5.34619,        184,        183,53,031,Jefferson,06,County
             0.71343,             4.73735,        185,        184,30,099,Teton,06,County
             0.83177,             4.85617,        186,        185,30,055,McCone,06,County
             0.81255,             4.78180,        187,        186,16,079,Shoshone,06,County
             0.51277,             4.52938,        188,        187,30,047,Lake,06,County
             0.55183,             3.28214,        189,        188,53,063,Spokane,06,County
             0.00021,             0.07244,        190,        189,53,061,Snohomish,06,County
             0.31886,             2.59415,        191,        190,27,029,Clearwater,06,County
             0.40813,             2.71211,        192,        191,16,055,Kootenai,06,County
             1.49250,             7.22550,        193,        192,30,033,Garfield,06,County
             0.13470,             1.95066,        194,        193,27,125,Red Lake,06,County
             0.85831,             4.73046,        195,        194,53,025,Grant,06,County
             0.72441,             3.93101,        196,        195,53,043,Lincoln,06,County
             1.07382,             6.70929,        197,        196,30,049,Lewis and Clark,06,County
             0.14168,             2.26739,        198,        197,53,035,Kitsap,06,County
             0.90538,             4.71786,        199,        198,27,061,Itasca,06,County
             0.72123,             5.13721,        200,        199,38,055,McLean,06,County
             0.39969,             2.64661,        201,        200,38,103,Wells,06,County
             0.31142,             2.32050,        202,        201,38,083,Sheridan,06,County
             0.20000,             2.11663,        203,        202,38,027,Eddy,06,County
             0.64205,             3.61420,        204,        203,38,025,Dunn,06,County
             1.33935,             6.53048,        205,        204,30,027,Fergus,06,County
             0.73365,             4.10369,        206,        205,30,021,Dawson,06,County
             0.66545,             4.71646,        207,        206,53,033,King,06,County
             0.83546,             5.47056,        208,        207,30,013,Cascade,06,County
             0.22125,             1.94308,        209,        208,38,039,Griggs,06,County
             0.22104,             1.93496,        210,        209,38,091,Steele,06,County
             0.26630,             2.24557,        211,        210,38,097,Traill,06,County
             0.32403,             2.58440,        212,        211,53,045,Mason,06,County
             0.80273,             6.08391,        213,        212,30,063,Missoula,06,County
             0.71265,             5.08140,        214,        213,30,077,Powell,06,County
             0.51392,             4.69839,        215,        214,30,069,Petroleum,06,County
             0.71633,             4.83657,        216,        215,53,037,Kittitas,06,County
             0.19982,             2.05423,        217,        216,38,031,Foster,06,County
             0.34274,             3.14569,        218,        217,38,057,Mercer,06,County
             0.59488,             4.51428,        219,        218,53,027,Grays Harbor,06,County
             0.01471,             0.60184,        220,        219,53,033,King,06,County
             0.17965,             1.72845,        221,        220,27,087,Mahnomen,06,County
             0.27026,             2.36492,        222,        221,27,107,Norman,06,County
             0.37562,             3.98233,        223,        222,30,061,Mineral,06,County
             0.73877,             4.70534,        224,        223,27,021,Cass,06,County
             0.10544,             1.92385,        225,        224,26,083,Keweenaw,06,County
             2.07883,             7.95880,        226,        225,23,003,Aroostook,06,County
             0.57344,             3.84427,        227,        226,30,045,Judith Basin,06,County
             0.24114,             2.23075,        228,        227,16,009,Benewah,06,County
             0.30675,             2.26393,        229,        228,27,057,Hubbard,06,County
             0.54870,             4.42889,        230,        229,53,053,Pierce,06,County
             0.27252,             2.90746,        231,        230,30,109,Wibaux,06,County
             0.30673,             2.44969,        232,        231,38,033,Golden Valley,06,County
             0.35344,             2.66596,        233,        232,38,007,Billings,06,County
             0.51073,             3.25035,        234,        233,38,015,Burleigh,06,County
             0.43884,             2.72777,        235,        234,38,043,Kidder,06,County
             0.70372,             3.47797,        236,        235,38,093,Stutsman,06,County
             0.22447,             2.29268,        237,        236,38,065,Oliver,06,County
             0.31864,             3.16425,        238,        237,26,061,Houghton,06,County
             0.59091,             3.86415,        239,        238,53,001,Adams,06,County
             0.66582,             4.23926,        240,        239,53,075,Whitman,06,County
             0.46296,             2.78993,        241,        240,38,003,Barnes,06,County
             0.54088,             3.25292,        242,        241,38,017,Cass,06,County
             0.23665,             2.84492,        243,        242,53,067,Thurston,06,County
             0.53235,             4.42325,        244,        243,30,079,Prairie,06,County
             0.44209,             2.93213,        245,        244,27,005,Becker,06,County
             0.32180,             2.52713,        246,        245,27,027,Clay,06,County
             0.32878,             2.55712,        247,        246,16,057,Latah,06,County
             1.30756,             5.75724,        248,        247,53,077,Yakima,06,County
             0.72823,             4.85545,        249,        248,30,059,Meagher,06,County
             0.00383,             0.25637,        250,        249,55,003,Ashland,06,County
             0.40462,             3.26536,        251,        250,26,131,Ontonagon,06,County
             0.60684,             3.26026,        252,        251,27,001,Aitkin,06,County
             0.40919,             3.02851,        253,        252,38,089,Stark,06,County
             0.59271,             4.68121,        254,        253,38,059,Morton,06,County
             0.00503,             0.33855,        255,        254,55,003,Ashland,06,County
             0.28224,             2.76440,        256,        255,26,013,Baraga,06,County
             0.45749,             3.06705,        257,        256,55,007,Bayfield,06,County
             0.75757,             4.86185,        258,        257,16,035,Clearwater,06,County
             0.56743,             3.85688,        259,        258,26,103,Marquette,06,County
             0.00692,             0.61267,        260,        259,55,003,Ashland,06,County
             1.14625,             5.25154,        261,        260,30,017,Custer,06,County
             1.51828,             7.37954,        262,        261,30,087,Rosebud,06,County
             0.52512,             3.71014,        263,        262,30,039,Granite,06,County
             0.16504,             1.74741,        264,        263,27,159,Wadena,06,County
             0.35095,             2.56881,        265,        264,27,035,Crow Wing,06,County
             0.74053,             5.06687,        266,        265,53,041,Lewis,06,County
             0.29248,             3.53799,        267,        266,53,049,Pacific,06,County
             0.37491,             3.48749,        268,        267,30,007,Broadwater,06,County
             0.50385,             6.06661,        269,        268,26,033,Chippewa,06,County
             0.26610,             2.23044,        270,        269,27,017,Carlton,06,County
             0.34660,             3.83706,        271,        270,26,053,Gogebic,06,County
             0.40703,             2.76354,        272,        271,55,031,Douglas,06,County
             0.56786,             3.84670,        273,        272,30,065,Musselshell,06,County
             0.28116,             2.22428,        274,        273,26,095,Luce,06,County
             0.43328,             2.81620,        275,        274,30,107,Wheatland,06,County
             0.35625,             3.16804,        276,        275,30,037,Golden Valley,06,County
             0.38427,             3.38835,        277,        276,53,021,Franklin,06,County
             0.53173,             3.25773,        278,        277,53,005,Benton,06,County
             0.67419,             3.49253,        279,        278,27,111,Otter Tail,06,County
             0.50424,             4.22847,        280,        279,38,037,Grant,06,County
             0.21767,             2.57221,        281,        280,53,023,Garfield,06,County
             0.29562,             2.54278,        282,        281,55,003,Ashland,06,County
             0.28670,             3.80509,        283,        282,26,003,Alger,06,County
             0.49108,             3.33024,        284,        283,30,025,Fallon,06,County
             2.55085,             9.24551,        285,        284,16,049,Idaho,06,County
             0.72256,             5.04843,        286,        285,30,081,Ravalli,06,County
             0.47005,             3.04654,        287,        286,38,029,Emmons,06,County
             0.30663,             2.45610,        288,        287,38,047,Logan,06,County
             0.43699,             2.80313,        289,        288,38,077,Richland,06,County
             0.34902,             2.70108,        290,        289,38,045,LaMoure,06,County
             0.34371,             2.70368,        291,        290,38,041,Hettinger,06,County
             0.22750,             2.25532,        292,        291,27,167,Wilkin,06,County
             0.25895,             2.95329,        293,        292,16,069,Nez Perce,06,County
             0.26205,             2.20294,        294,        293,38,073,Ransom,06,County
             0.36975,             2.93639,        295,        294,38,087,Slope,06,County
             0.26417,             2.57398,        296,        295,53,013,Columbia,06,County
             0.39247,             3.17436,        297,        296,53,071,Walla Walla,06,County
             0.24260,             2.41164,        298,        297,55,051,Iron,06,County
             1.22115,             7.57949,        299,        298,23,025,Somerset,06,County
             1.31295,             5.86821,        300,        299,23,021,Piscataquis,06,County
             0.50040,             3.61137,        301,        300,30,043,Jefferson,06,County
             0.36873,             2.98909,        302,        301,26,153,Schoolcraft,06,County
             0.79596,             5.10539,        303,        302,30,111,Yellowstone,06,County
             0.29719,             2.96139,        304,        303,30,103,Treasure,06,County
             0.14495,             2.42529,        305,        304,16,061,Lewis,06,County
             0.19357,             2.10804,        306,        305,53,003,Asotin,06,County
             0.34021,             4.90240,        307,        306,38,085,Sioux,06,County
             0.36561,             2.79740,        308,        307,26,071,Iron,06,County
             0.43246,             2.95516,        309,        308,27,115,Pine,06,County
             1.05844,             6.53210,        310,        309,23,019,Penobscot,06,County
             0.50669,             3.22475,        311,        310,53,059,Skamania,06,County
             0.35205,             2.96604,        312,        311,53,015,Cowlitz,06,County
             0.08370,             1.45938,        313,        312,53,069,Wahkiakum,06,County
             0.29499,             2.22000,        314,        313,27,153,Todd,06,County
             0.34700,             3.17107,        315,        314,27,097,Morrison,06,County
             0.30646,             2.91476,        316,        315,55,125,Vilas,06,County
             0.29989,             2.43430,        317,        316,38,051,McIntosh,06,County
             0.34407,             2.68395,        318,        317,38,021,Dickey,06,County
             0.29794,             2.66797,        319,        318,38,001,Adams,06,County
             0.26137,             2.24760,        320,        319,38,081,Sargent,06,County
             0.35171,             2.77070,        321,        320,38,011,Bowman,06,County
             0.25773,             2.39946,        322,        321,41,007,Clatsop,06,County
             0.22319,             2.86755,        323,        322,30,023,Deer Lodge,06,County
             0.23377,             2.13899,        324,        323,26,043,Dickinson,06,County
             0.20487,             2.12722,        325,        324,27,095,Mille Lacs,06,County
             0.31505,             4.58462,        326,        325,26,097,Mackinac,06,County
             0.55822,             3.86302,        327,        326,30,097,Sweet Grass,06,County
             0.78495,             5.42566,        328,        327,30,031,Gallatin,06,County
             0.83859,             4.91832,        329,        328,30,067,Park,06,County
             0.20685,             1.94360,        330,        329,41,009,Columbia,06,County
             0.21587,             2.77121,        331,        330,30,093,Silver Bow,06,County
             0.16027,             1.77093,        332,        331,27,065,Kanabec,06,County
             0.35672,             4.08237,        333,        332,26,041,Delta,06,County
             0.25614,             2.05294,        334,        333,55,129,Washburn,06,County
             0.40534,             2.78246,        335,        334,55,113,Sawyer,06,County
             0.26419,             2.77537,        336,        335,55,013,Burnett,06,County
             0.99864,             4.27153,        337,        336,30,011,Carter,06,County
             0.53971,             4.36924,        338,        337,30,095,Stillwater,06,County
             0.17280,             1.71016,        339,        338,27,051,Grant,06,County
             0.21631,             1.95651,        340,        339,27,041,Douglas,06,County
             0.31293,             2.64158,        341,        340,55,041,Forest,06,County
             0.19661,             2.08826,        342,        341,53,011,Clark,06,County
             0.57155,             4.19864,        343,        342,53,039,Klickitat,06,County
             1.49309,             7.53913,        344,        343,30,003,Big Horn,06,County
             0.17552,             1.94862,        345,        344,27,155,Traverse,06,County
             0.14925,             1.99243,        346,        345,55,037,Florence,06,County
             0.96496,             5.30419,        347,        346,41,059,Umatilla,06,County
             0.94122,             4.59201,        348,        347,41,063,Wallowa,06,County
             0.31380,             3.25156,        349,        348,26,109,Menominee,06,County
             0.38236,             2.47420,        350,        349,55,099,Price,06,County
             0.86170,             3.72564,        351,        350,46,105,Perkins,06,County
             0.79947,             3.66581,        352,        351,46,063,Harding,06,County
             0.75691,             4.40441,        353,        352,46,031,Corson,06,County
             0.23110,             2.35708,        354,        353,46,021,Campbell,06,County
             1.65120,             8.31082,        355,        354,30,001,Beaverhead,06,County
             0.34509,             2.68107,        356,        355,46,089,McPherson,06,County
             0.51699,             2.88053,        357,        356,46,013,Brown,06,County
             0.33929,             3.07154,        358,        357,46,109,Roberts,06,County
             0.26521,             2.24915,        359,        358,46,091,Marshall,06,County
             0.60992,             3.55699,        360,        359,41,049,Morrow,06,County
             0.36984,             2.93722,        361,        360,55,085,Oneida,06,County
             0.01278,             0.75936,        362,        361,26,097,Mackinac,06,County
             0.60588,             4.96010,        363,        362,41,061,Union,06,County
             1.07051,             4.89285,        364,        363,30,057,Madison,06,County
             0.12357,             1.67877,        365,        364,27,009,Benton,06,County
             0.36387,             4.10069,        366,        365,41,021,Gilliam,06,County
             0.42545,             3.74984,        367,        366,55,075,Marinette,06,County
             0.14384,             2.15651,        368,        367,26,047,Emmet,06,County
             0.98143,             4.17731,        369,        368,30,075,Powder River,06,County
             0.23745,             2.13915,        370,        369,26,031,Cheboygan,06,County
             0.33516,             3.41366,        371,        370,41,057,Tillamook,06,County
             0.21679,             2.81521,        372,        371,41,067,Washington,06,County
             0.41481,             3.11644,        373,        372,27,145,Stearns,06,County
             0.01739,             0.62266,        374,        373,26,029,Charlevoix,06,County
             0.17175,             1.70669,        375,        374,27,149,Stevens,06,County
             0.21421,             1.94785,        376,        375,27,121,Pope,06,County
             0.24746,             3.36548,        377,        376,41,055,Sherman,06,County
             0.13486,             1.62057,        378,        377,27,059,Isanti,06,County
             0.13195,             1.82200,        379,        378,27,025,Chisago,06,County
             0.28492,             2.62630,        380,        379,55,095,Polk,06,County
             0.13896,             2.88729,        381,        380,41,051,Multnomah,06,County
             0.15912,             1.80288,        382,        381,41,027,Hood River,06,County
             0.70994,             5.37512,        383,        382,41,065,Wasco,06,County
             1.34881,             7.77343,        384,        383,16,059,Lemhi,06,County
             0.83582,             5.68248,        385,        384,23,029,Washington,06,County
             0.51555,             4.43920,        386,        385,23,007,Franklin,06,County
             0.26501,             2.09044,        387,        386,55,005,Barron,06,County
             0.27743,             2.41786,        388,        387,55,107,Rusk,06,County
             0.61198,             4.90502,        389,        388,30,009,Carbon,06,County
             0.20426,             2.40722,        390,        389,26,141,Presque Isle,06,County
             0.22162,             2.16798,        391,        390,46,129,Walworth,06,County
             0.34275,             2.66776,        392,        391,46,045,Edmunds,06,County
             0.32461,             2.37136,        393,        392,46,037,Day,06,County
             0.15722,             2.10815,        394,        393,27,011,Big Stone,06,County
             0.13433,             1.82369,        395,        394,27,141,Sherburne,06,County
             0.26968,             2.10469,        396,        395,55,069,Lincoln,06,County
             0.72483,             4.09613,        397,        396,46,041,Dewey,06,County
             0.58242,             3.81872,        398,        397,46,137,Ziebach,06,County
             0.26362,             2.45169,        399,        398,55,067,Langlade,06,County
             0.55722,             3.95508,        400,        399,41,005,Clackamas,06,County
             0.21315,             2.72298,        401,        400,41,071,Yamhill,06,County
             0.00896,             0.51408,        402,        401,55,029,Door,06,County
             0.21180,             2.31554,        403,        402,27,171,Wright,06,County
             0.13254,             1.66230,        404,        403,27,003,Anoka,06,County
             0.25543,             2.03839,        405,        404,27,067,Kandiyohi,06,County
             0.22347,             2.24583,        406,        405,27,151,Swift,06,County
             0.29205,             2.46273,        407,        406,55,119,Taylor,06,County
             0.30077,             3.14511,        408,        407,55,083,Oconto,06,County
             0.11246,             1.74514,        409,        408,26,029,Charlevoix,06,County
             0.63743,             5.29943,        410,        409,23,017,Oxford,06,County
             0.20399,             2.22317,        411,        410,46,051,Grant,06,County
             0.19105,             1.88348,        412,        411,27,093,Meeker,06,County
             0.53844,             4.17802,        413,        412,33,007,Coos,06,County
             0.00001,             0.01348,        414,        413,27,073,Lac qui Parle,06,County
             0.14015,             2.50660,        415,        414,55,029,Door,06,County
             0.12516,             1.79745,        416,        415,27,163,Washington,06,County
             0.30818,             2.35780,        417,        416,55,017,Chippewa,06,County
             0.35239,             4.68145,        418,        417,41,047,Marion,06,County
             0.22994,             2.24982,        419,        418,27,073,Lac qui Parle,06,County
             0.40431,             3.20307,        420,        419,16,003,Adams,06,County
             0.49607,             5.24888,        421,        420,23,009,Hancock,06,County
             0.26584,             2.39676,        422,        421,46,107,Potter,06,County
             0.17923,             1.99938,        423,        422,27,053,Hennepin,06,County
             0.29761,             2.40727,        424,        423,46,049,Faulk,06,County
             0.44587,             2.69970,        425,        424,46,115,Spink,06,County
             1.09915,             5.66281,        426,        425,16,085,Valley,06,County
