SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,2,3,17,0,0,1,0,118693,118693,118458,121472
040,2,3,17,0,0,1,1,119894,119894,119123,118147
040,2,3,17,0,0,1,2,123741,123741,123328,118974
040,2,3,17,0,0,1,3,125239,125239,124749,123012
040,2,3,17,0,0,1,4,125220,125220,125423,124501
040,2,3,17,0,0,1,5,126119,126119,126169,125256
040,2,3,17,0,0,1,6,128289,128289,128246,125851
040,2,3,17,0,0,1,7,126530,126530,126805,127902
040,2,3,17,0,0,1,8,127728,127728,126890,126587
040,2,3,17,0,0,1,9,129806,129806,129039,126646
040,2,3,17,0,0,1,10,130714,130714,130902,128922
040,2,3,17,0,0,1,11,129314,129314,129146,130646
040,2,3,17,0,0,1,12,129678,129678,129774,128949
040,2,3,17,0,0,1,13,130567,130567,130349,129669
040,2,3,17,0,0,1,14,133228,133228,132449,130127
040,2,3,17,0,0,1,15,135469,135469,135125,132347
040,2,3,17,0,0,1,16,135486,135486,135332,135025
040,2,3,17,0,0,1,17,137152,137152,136368,135417
040,2,3,17,0,0,1,18,136930,136930,136210,133517
040,2,3,17,0,0,1,19,133754,133754,133093,135248
040,2,3,17,0,0,1,20,132723,132723,134065,135248
040,2,3,17,0,0,1,21,129106,129106,129855,133369
040,2,3,17,0,0,1,22,131126,131126,131436,128861
040,2,3,17,0,0,1,23,133065,133065,133346,131038
040,2,3,17,0,0,1,24,138823,138823,138442,133291
040,2,3,17,0,0,1,25,140440,140440,141202,138463
040,2,3,17,0,0,1,26,138285,138285,138412,140591
040,2,3,17,0,0,1,27,141516,141516,141014,137923
040,2,3,17,0,0,1,28,140797,140797,141639,140540
040,2,3,17,0,0,1,29,140919,140919,140492,140903
040,2,3,17,0,0,1,30,143027,143027,143509,139641
040,2,3,17,0,0,1,31,132300,132300,134516,142655
040,2,3,17,0,0,1,32,133497,133497,132612,133822
040,2,3,17,0,0,1,33,129427,129427,131098,131972
040,2,3,17,0,0,1,34,127405,127405,126788,130546
040,2,3,17,0,0,1,35,130775,130775,130209,125978
040,2,3,17,0,0,1,36,124034,124034,124989,129811
040,2,3,17,0,0,1,37,126775,126775,125381,124414
040,2,3,17,0,0,1,38,133620,133620,131686,124766
040,2,3,17,0,0,1,39,141242,141242,139621,131092
040,2,3,17,0,0,1,40,142656,142656,142463,138897
040,2,3,17,0,0,1,41,133968,133968,135504,141970
040,2,3,17,0,0,1,42,134071,134071,133939,135106
040,2,3,17,0,0,1,43,135232,135232,134745,133324
040,2,3,17,0,0,1,44,138724,138724,137467,134060
040,2,3,17,0,0,1,45,148881,148881,146105,136663
040,2,3,17,0,0,1,46,148726,148726,148724,145413
040,2,3,17,0,0,1,47,149865,149865,149573,147942
040,2,3,17,0,0,1,48,151630,151630,150919,148781
040,2,3,17,0,0,1,49,155115,155115,155012,150120
040,2,3,17,0,0,1,50,156929,156929,156036,153874
040,2,3,17,0,0,1,51,150565,150565,151374,155134
040,2,3,17,0,0,1,52,152420,152420,151482,150298
040,2,3,17,0,0,1,53,147177,147177,149127,150308
040,2,3,17,0,0,1,54,144315,144315,143946,147856
040,2,3,17,0,0,1,55,142852,142852,142702,142567
040,2,3,17,0,0,1,56,133930,133930,135406,141465
040,2,3,17,0,0,1,57,132049,132049,132186,134039
040,2,3,17,0,0,1,58,127220,127220,127120,130761
040,2,3,17,0,0,1,59,121434,121434,123423,125657
040,2,3,17,0,0,1,60,118209,118209,117701,121867
040,2,3,17,0,0,1,61,113276,113276,113926,116082
040,2,3,17,0,0,1,62,116952,116952,114002,112096
040,2,3,17,0,0,1,63,113661,113661,119249,112110
040,2,3,17,0,0,1,64,84636,84636,86220,117485
040,2,3,17,0,0,1,65,83647,83647,83333,84680
040,2,3,17,0,0,1,66,84983,84983,83968,81679
040,2,3,17,0,0,1,67,87242,87242,88701,82174
040,2,3,17,0,0,1,68,76309,76309,77366,86958
040,2,3,17,0,0,1,69,68103,68103,68840,75829
040,2,3,17,0,0,1,70,64664,64664,65149,67358
040,2,3,17,0,0,1,71,63991,63991,63905,63567
040,2,3,17,0,0,1,72,61073,61073,61643,62424
040,2,3,17,0,0,1,73,56781,56781,57060,59914
040,2,3,17,0,0,1,74,55272,55272,55192,55379
040,2,3,17,0,0,1,75,53171,53171,53413,53457
040,2,3,17,0,0,1,76,48357,48357,48580,51722
040,2,3,17,0,0,1,77,48344,48344,48044,46777
040,2,3,17,0,0,1,78,47435,47435,47218,46144
040,2,3,17,0,0,1,79,48318,48318,47670,45169
040,2,3,17,0,0,1,80,46023,46023,46281,45352
040,2,3,17,0,0,1,81,42941,42941,42791,43929
040,2,3,17,0,0,1,82,41696,41696,41486,40319
040,2,3,17,0,0,1,83,39313,39313,39478,38958
040,2,3,17,0,0,1,84,35892,35892,35864,36644
040,2,3,17,0,0,1,85,210086,210086,211579,216839
040,2,3,17,0,0,2,0,26836,26836,27076,26921
040,2,3,17,0,0,2,1,27411,27411,27195,26821
040,2,3,17,0,0,2,2,28306,28306,28285,27029
040,2,3,17,0,0,2,3,28232,28232,28231,28054
040,2,3,17,0,0,2,4,27796,27796,27915,28026
040,2,3,17,0,0,2,5,27468,27468,27555,27759
040,2,3,17,0,0,2,6,27750,27750,27810,27484
040,2,3,17,0,0,2,7,28008,28008,27909,27733
040,2,3,17,0,0,2,8,28825,28825,28563,27725
040,2,3,17,0,0,2,9,30018,30018,29720,28505
040,2,3,17,0,0,2,10,30637,30637,30718,29565
040,2,3,17,0,0,2,11,30711,30711,30668,30509
040,2,3,17,0,0,2,12,31271,31271,31258,30402
040,2,3,17,0,0,2,13,31499,31499,31607,31043
040,2,3,17,0,0,2,14,32535,32535,32138,31249
040,2,3,17,0,0,2,15,34687,34687,34282,31875
040,2,3,17,0,0,2,16,36441,36441,36152,33941
040,2,3,17,0,0,2,17,36850,36850,36600,36018
040,2,3,17,0,0,2,18,35252,35252,35050,35022
040,2,3,17,0,0,2,19,34822,34822,34768,34167
040,2,3,17,0,0,2,20,33276,33276,33829,34746
040,2,3,17,0,0,2,21,30210,30210,30816,33310
040,2,3,17,0,0,2,22,28290,28290,28625,30676
040,2,3,17,0,0,2,23,26820,26820,27108,28086
040,2,3,17,0,0,2,24,26669,26669,26722,26847
040,2,3,17,0,0,2,25,26624,26624,26912,26239
040,2,3,17,0,0,2,26,25436,25436,25496,26774
040,2,3,17,0,0,2,27,25927,25927,25824,25202
040,2,3,17,0,0,2,28,25641,25641,25862,25720
040,2,3,17,0,0,2,29,26517,26517,26187,25702
040,2,3,17,0,0,2,30,27605,27605,27697,25885
040,2,3,17,0,0,2,31,24617,24617,25091,27502
040,2,3,17,0,0,2,32,24083,24083,23951,24763
040,2,3,17,0,0,2,33,24022,24022,24457,23766
040,2,3,17,0,0,2,34,23534,23534,23363,24256
040,2,3,17,0,0,2,35,24060,24060,24076,23039
040,2,3,17,0,0,2,36,23435,23435,23510,23910
040,2,3,17,0,0,2,37,25078,25078,24764,23406
040,2,3,17,0,0,2,38,26252,26252,26151,24589
040,2,3,17,0,0,2,39,27384,27384,27178,25916
040,2,3,17,0,0,2,40,26285,26285,26302,26911
040,2,3,17,0,0,2,41,23840,23840,23989,26126
040,2,3,17,0,0,2,42,24521,24521,24511,23783
040,2,3,17,0,0,2,43,24724,24724,24541,24210
040,2,3,17,0,0,2,44,25229,25229,24973,24241
040,2,3,17,0,0,2,45,26295,26295,25966,24674
040,2,3,17,0,0,2,46,26061,26061,26251,25794
040,2,3,17,0,0,2,47,26574,26574,26536,25952
040,2,3,17,0,0,2,48,26757,26757,26839,26289
040,2,3,17,0,0,2,49,27314,27314,27100,26532
040,2,3,17,0,0,2,50,28224,28224,28123,26649
040,2,3,17,0,0,2,51,26753,26753,27091,28078
040,2,3,17,0,0,2,52,26427,26427,26243,26716
040,2,3,17,0,0,2,53,25244,25244,25509,26028
040,2,3,17,0,0,2,54,24934,24934,24948,25249
040,2,3,17,0,0,2,55,24253,24253,24325,24507
040,2,3,17,0,0,2,56,22280,22280,22727,24035
040,2,3,17,0,0,2,57,21165,21165,21272,22431
040,2,3,17,0,0,2,58,20071,20071,20069,20939
040,2,3,17,0,0,2,59,19876,19876,20024,19764
040,2,3,17,0,0,2,60,19513,19513,19603,19644
040,2,3,17,0,0,2,61,17735,17735,17926,19220
040,2,3,17,0,0,2,62,17278,17278,17368,17580
040,2,3,17,0,0,2,63,15693,15693,16354,16969
040,2,3,17,0,0,2,64,13163,13163,13201,15997
040,2,3,17,0,0,2,65,13194,13194,13215,12849
040,2,3,17,0,0,2,66,12542,12542,12563,12899
040,2,3,17,0,0,2,67,12551,12551,12641,12286
040,2,3,17,0,0,2,68,11304,11304,11388,12244
040,2,3,17,0,0,2,69,10572,10572,10665,11075
040,2,3,17,0,0,2,70,10232,10232,10318,10406
040,2,3,17,0,0,2,71,9534,9534,9593,10029
040,2,3,17,0,0,2,72,9273,9273,9309,9364
040,2,3,17,0,0,2,73,8462,8462,8560,8962
040,2,3,17,0,0,2,74,8543,8543,8548,8329
040,2,3,17,0,0,2,75,7808,7808,7867,8217
040,2,3,17,0,0,2,76,7158,7158,7244,7545
040,2,3,17,0,0,2,77,6944,6944,6865,6931
040,2,3,17,0,0,2,78,5854,5854,6031,6538
040,2,3,17,0,0,2,79,5830,5830,5770,5773
040,2,3,17,0,0,2,80,5386,5386,5432,5423
040,2,3,17,0,0,2,81,4973,4973,5002,5118
040,2,3,17,0,0,2,82,4533,4533,4511,4722
040,2,3,17,0,0,2,83,4210,4210,4238,4168
040,2,3,17,0,0,2,84,3798,3798,3807,3910
040,2,3,17,0,0,2,85,19713,19713,19835,20442
040,2,3,17,0,0,3,0,1268,1268,1283,1337
040,2,3,17,0,0,3,1,1312,1312,1307,1296
040,2,3,17,0,0,3,2,1375,1375,1369,1274
040,2,3,17,0,0,3,3,1417,1417,1411,1313
040,2,3,17,0,0,3,4,1392,1392,1400,1428
040,2,3,17,0,0,3,5,1434,1434,1449,1399
040,2,3,17,0,0,3,6,1366,1366,1378,1440
040,2,3,17,0,0,3,7,1372,1372,1376,1378
040,2,3,17,0,0,3,8,1371,1371,1374,1351
040,2,3,17,0,0,3,9,1396,1396,1383,1408
040,2,3,17,0,0,3,10,1351,1351,1361,1385
040,2,3,17,0,0,3,11,1327,1327,1326,1349
040,2,3,17,0,0,3,12,1282,1282,1289,1316
040,2,3,17,0,0,3,13,1316,1316,1313,1297
040,2,3,17,0,0,3,14,1339,1339,1342,1321
040,2,3,17,0,0,3,15,1350,1350,1344,1334
040,2,3,17,0,0,3,16,1251,1251,1244,1357
040,2,3,17,0,0,3,17,1246,1246,1245,1248
040,2,3,17,0,0,3,18,1325,1325,1322,1284
040,2,3,17,0,0,3,19,1285,1285,1283,1314
040,2,3,17,0,0,3,20,1278,1278,1286,1268
040,2,3,17,0,0,3,21,1177,1177,1179,1251
040,2,3,17,0,0,3,22,1130,1130,1135,1186
040,2,3,17,0,0,3,23,1170,1170,1162,1129
040,2,3,17,0,0,3,24,1188,1188,1182,1175
040,2,3,17,0,0,3,25,1203,1203,1209,1197
040,2,3,17,0,0,3,26,1239,1239,1238,1233
040,2,3,17,0,0,3,27,1229,1229,1229,1198
040,2,3,17,0,0,3,28,1250,1250,1262,1230
040,2,3,17,0,0,3,29,1290,1290,1281,1263
040,2,3,17,0,0,3,30,1289,1289,1299,1286
040,2,3,17,0,0,3,31,1238,1238,1260,1291
040,2,3,17,0,0,3,32,1191,1191,1183,1254
040,2,3,17,0,0,3,33,1268,1268,1286,1146
040,2,3,17,0,0,3,34,1262,1262,1263,1235
040,2,3,17,0,0,3,35,1221,1221,1215,1259
040,2,3,17,0,0,3,36,1226,1226,1240,1210
040,2,3,17,0,0,3,37,1280,1280,1276,1233
040,2,3,17,0,0,3,38,1243,1243,1245,1262
040,2,3,17,0,0,3,39,1249,1249,1250,1235
040,2,3,17,0,0,3,40,1208,1208,1215,1258
040,2,3,17,0,0,3,41,1067,1067,1086,1201
040,2,3,17,0,0,3,42,1040,1040,1041,1079
040,2,3,17,0,0,3,43,1004,1004,1006,1035
040,2,3,17,0,0,3,44,942,942,940,1008
040,2,3,17,0,0,3,45,1048,1048,1042,941
040,2,3,17,0,0,3,46,989,989,1001,1029
040,2,3,17,0,0,3,47,922,922,927,1001
040,2,3,17,0,0,3,48,948,948,954,922
040,2,3,17,0,0,3,49,942,942,939,937
040,2,3,17,0,0,3,50,935,935,946,939
040,2,3,17,0,0,3,51,808,808,829,932
040,2,3,17,0,0,3,52,829,829,820,831
040,2,3,17,0,0,3,53,789,789,808,822
040,2,3,17,0,0,3,54,721,721,719,808
040,2,3,17,0,0,3,55,687,687,704,710
040,2,3,17,0,0,3,56,633,633,644,690
040,2,3,17,0,0,3,57,558,558,566,634
040,2,3,17,0,0,3,58,550,550,555,565
040,2,3,17,0,0,3,59,522,522,527,553
040,2,3,17,0,0,3,60,492,492,497,517
040,2,3,17,0,0,3,61,439,439,449,498
040,2,3,17,0,0,3,62,412,412,414,450
040,2,3,17,0,0,3,63,381,381,401,421
040,2,3,17,0,0,3,64,298,298,303,404
040,2,3,17,0,0,3,65,342,342,343,297
040,2,3,17,0,0,3,66,279,279,285,341
040,2,3,17,0,0,3,67,251,251,254,289
040,2,3,17,0,0,3,68,203,203,206,248
040,2,3,17,0,0,3,69,242,242,244,205
040,2,3,17,0,0,3,70,223,223,228,243
040,2,3,17,0,0,3,71,147,147,149,219
040,2,3,17,0,0,3,72,161,161,163,148
040,2,3,17,0,0,3,73,152,152,156,163
040,2,3,17,0,0,3,74,159,159,160,151
040,2,3,17,0,0,3,75,117,117,120,155
040,2,3,17,0,0,3,76,102,102,104,118
040,2,3,17,0,0,3,77,106,106,106,105
040,2,3,17,0,0,3,78,105,105,109,100
040,2,3,17,0,0,3,79,95,95,94,107
040,2,3,17,0,0,3,80,78,78,81,92
040,2,3,17,0,0,3,81,87,87,88,82
040,2,3,17,0,0,3,82,80,80,82,79
040,2,3,17,0,0,3,83,70,70,70,80
040,2,3,17,0,0,3,84,40,40,40,70
040,2,3,17,0,0,3,85,247,247,255,283
040,2,3,17,0,0,4,0,7920,7920,8034,7914
040,2,3,17,0,0,4,1,7974,7974,7958,8216
040,2,3,17,0,0,4,2,8217,8217,8199,8116
040,2,3,17,0,0,4,3,8077,8077,8092,8233
040,2,3,17,0,0,4,4,8173,8173,8229,8163
040,2,3,17,0,0,4,5,8453,8453,8415,8332
040,2,3,17,0,0,4,6,8343,8343,8386,8474
040,2,3,17,0,0,4,7,7993,7993,8085,8377
040,2,3,17,0,0,4,8,7758,7758,7808,8157
040,2,3,17,0,0,4,9,7683,7683,7599,7866
040,2,3,17,0,0,4,10,7445,7445,7592,7635
040,2,3,17,0,0,4,11,7009,7009,7059,7652
040,2,3,17,0,0,4,12,7060,7060,7046,7111
040,2,3,17,0,0,4,13,7075,7075,7073,7150
040,2,3,17,0,0,4,14,7116,7116,7143,7198
040,2,3,17,0,0,4,15,6944,6944,6939,7291
040,2,3,17,0,0,4,16,6752,6752,6795,7064
040,2,3,17,0,0,4,17,7105,7105,7090,6942
040,2,3,17,0,0,4,18,7254,7254,7128,7210
040,2,3,17,0,0,4,19,8131,8131,8082,7975
040,2,3,17,0,0,4,20,8432,8432,8585,8022
040,2,3,17,0,0,4,21,8684,8684,8919,9022
040,2,3,17,0,0,4,22,9027,9027,9284,9171
040,2,3,17,0,0,4,23,9421,9421,9636,9551
040,2,3,17,0,0,4,24,9963,9963,10001,9523
040,2,3,17,0,0,4,25,10779,10779,10770,10032
040,2,3,17,0,0,4,26,10949,10949,10987,10937
040,2,3,17,0,0,4,27,11750,11750,11734,11170
040,2,3,17,0,0,4,28,11765,11765,11885,11934
040,2,3,17,0,0,4,29,11507,11507,11551,12008
040,2,3,17,0,0,4,30,11958,11958,11956,11673
040,2,3,17,0,0,4,31,11494,11494,11728,12042
040,2,3,17,0,0,4,32,11045,11045,11056,11758
040,2,3,17,0,0,4,33,11378,11378,11380,11011
040,2,3,17,0,0,4,34,11053,11053,10949,11345
040,2,3,17,0,0,4,35,11299,11299,11263,10915
040,2,3,17,0,0,4,36,11048,11048,11134,11226
040,2,3,17,0,0,4,37,11380,11380,11333,11171
040,2,3,17,0,0,4,38,11245,11245,11356,11339
040,2,3,17,0,0,4,39,10826,10826,10807,11334
040,2,3,17,0,0,4,40,10755,10755,10881,10817
040,2,3,17,0,0,4,41,9993,9993,10100,10901
040,2,3,17,0,0,4,42,8992,8992,9234,10080
040,2,3,17,0,0,4,43,8345,8345,8365,9233
040,2,3,17,0,0,4,44,8209,8209,8183,8363
040,2,3,17,0,0,4,45,8409,8409,8356,8181
040,2,3,17,0,0,4,46,8361,8361,8371,8347
040,2,3,17,0,0,4,47,8101,8101,8206,8337
040,2,3,17,0,0,4,48,7337,7337,7512,8177
040,2,3,17,0,0,4,49,7362,7362,7224,7508
040,2,3,17,0,0,4,50,7517,7517,7635,7199
040,2,3,17,0,0,4,51,7140,7140,7158,7652
040,2,3,17,0,0,4,52,7242,7242,7315,7180
040,2,3,17,0,0,4,53,7047,7047,7066,7344
040,2,3,17,0,0,4,54,7317,7317,7332,7052
040,2,3,17,0,0,4,55,7537,7537,7557,7261
040,2,3,17,0,0,4,56,6943,6943,7117,7506
040,2,3,17,0,0,4,57,6784,6784,6745,7087
040,2,3,17,0,0,4,58,6246,6246,6470,6752
040,2,3,17,0,0,4,59,6394,6394,6298,6449
040,2,3,17,0,0,4,60,6541,6541,6601,6267
040,2,3,17,0,0,4,61,6136,6136,6224,6601
040,2,3,17,0,0,4,62,5759,5759,5854,6220
040,2,3,17,0,0,4,63,5721,5721,5856,5810
040,2,3,17,0,0,4,64,4877,4877,4996,5846
040,2,3,17,0,0,4,65,4774,4774,4804,4948
040,2,3,17,0,0,4,66,4328,4328,4469,4776
040,2,3,17,0,0,4,67,4128,4128,4114,4479
040,2,3,17,0,0,4,68,3758,3758,3863,4106
040,2,3,17,0,0,4,69,3569,3569,3584,3816
040,2,3,17,0,0,4,70,3428,3428,3475,3567
040,2,3,17,0,0,4,71,2954,2954,3009,3438
040,2,3,17,0,0,4,72,2724,2724,2739,2957
040,2,3,17,0,0,4,73,2459,2459,2484,2682
040,2,3,17,0,0,4,74,2270,2270,2292,2432
040,2,3,17,0,0,4,75,2010,2010,2043,2249
040,2,3,17,0,0,4,76,1742,1742,1758,2002
040,2,3,17,0,0,4,77,1708,1708,1723,1697
040,2,3,17,0,0,4,78,1452,1452,1489,1691
040,2,3,17,0,0,4,79,1328,1328,1301,1449
040,2,3,17,0,0,4,80,1361,1361,1396,1250
040,2,3,17,0,0,4,81,1116,1116,1137,1327
040,2,3,17,0,0,4,82,1042,1042,1051,1075
040,2,3,17,0,0,4,83,935,935,948,998
040,2,3,17,0,0,4,84,796,796,798,915
040,2,3,17,0,0,4,85,3967,3967,4064,4407
040,2,3,17,0,0,5,0,104,104,105,152
040,2,3,17,0,0,5,1,103,103,103,116
040,2,3,17,0,0,5,2,119,119,119,106
040,2,3,17,0,0,5,3,130,130,130,127
040,2,3,17,0,0,5,4,118,118,118,131
040,2,3,17,0,0,5,5,110,110,112,116
040,2,3,17,0,0,5,6,119,119,120,125
040,2,3,17,0,0,5,7,106,106,108,122
040,2,3,17,0,0,5,8,108,108,106,118
040,2,3,17,0,0,5,9,104,104,105,108
040,2,3,17,0,0,5,10,126,126,126,108
040,2,3,17,0,0,5,11,114,114,116,124
040,2,3,17,0,0,5,12,102,102,103,118
040,2,3,17,0,0,5,13,117,117,116,104
040,2,3,17,0,0,5,14,103,103,101,116
040,2,3,17,0,0,5,15,119,119,119,101
040,2,3,17,0,0,5,16,109,109,109,119
040,2,3,17,0,0,5,17,119,119,118,113
040,2,3,17,0,0,5,18,160,160,156,145
040,2,3,17,0,0,5,19,175,175,173,176
040,2,3,17,0,0,5,20,183,183,187,173
040,2,3,17,0,0,5,21,150,150,149,167
040,2,3,17,0,0,5,22,187,187,184,130
040,2,3,17,0,0,5,23,161,161,160,192
040,2,3,17,0,0,5,24,149,149,157,181
040,2,3,17,0,0,5,25,124,124,124,147
040,2,3,17,0,0,5,26,145,145,147,121
040,2,3,17,0,0,5,27,144,144,144,146
040,2,3,17,0,0,5,28,129,129,130,154
040,2,3,17,0,0,5,29,137,137,136,134
040,2,3,17,0,0,5,30,139,139,139,137
040,2,3,17,0,0,5,31,143,143,148,148
040,2,3,17,0,0,5,32,129,129,126,156
040,2,3,17,0,0,5,33,134,134,137,135
040,2,3,17,0,0,5,34,124,124,124,140
040,2,3,17,0,0,5,35,129,129,129,120
040,2,3,17,0,0,5,36,125,125,127,139
040,2,3,17,0,0,5,37,121,121,121,123
040,2,3,17,0,0,5,38,110,110,110,121
040,2,3,17,0,0,5,39,113,113,114,122
040,2,3,17,0,0,5,40,119,119,119,114
040,2,3,17,0,0,5,41,101,101,104,128
040,2,3,17,0,0,5,42,102,102,103,113
040,2,3,17,0,0,5,43,101,101,102,100
040,2,3,17,0,0,5,44,89,89,89,106
040,2,3,17,0,0,5,45,112,112,113,90
040,2,3,17,0,0,5,46,95,95,96,110
040,2,3,17,0,0,5,47,118,118,118,98
040,2,3,17,0,0,5,48,82,82,85,116
040,2,3,17,0,0,5,49,81,81,82,91
040,2,3,17,0,0,5,50,114,114,114,85
040,2,3,17,0,0,5,51,92,92,94,114
040,2,3,17,0,0,5,52,66,66,66,95
040,2,3,17,0,0,5,53,73,73,77,64
040,2,3,17,0,0,5,54,60,60,60,77
040,2,3,17,0,0,5,55,93,93,93,61
040,2,3,17,0,0,5,56,78,78,82,93
040,2,3,17,0,0,5,57,66,66,67,83
040,2,3,17,0,0,5,58,66,66,68,67
040,2,3,17,0,0,5,59,43,43,44,66
040,2,3,17,0,0,5,60,59,59,58,45
040,2,3,17,0,0,5,61,42,42,42,57
040,2,3,17,0,0,5,62,36,36,36,42
040,2,3,17,0,0,5,63,44,44,55,39
040,2,3,17,0,0,5,64,26,26,26,56
040,2,3,17,0,0,5,65,37,37,37,29
040,2,3,17,0,0,5,66,28,28,29,37
040,2,3,17,0,0,5,67,34,34,34,29
040,2,3,17,0,0,5,68,28,28,29,34
040,2,3,17,0,0,5,69,20,20,20,28
040,2,3,17,0,0,5,70,20,20,20,21
040,2,3,17,0,0,5,71,18,18,18,20
040,2,3,17,0,0,5,72,11,11,11,18
040,2,3,17,0,0,5,73,13,13,14,11
040,2,3,17,0,0,5,74,9,9,9,13
040,2,3,17,0,0,5,75,10,10,10,9
040,2,3,17,0,0,5,76,13,13,13,12
040,2,3,17,0,0,5,77,7,7,7,13
040,2,3,17,0,0,5,78,10,10,10,8
040,2,3,17,0,0,5,79,14,14,13,12
040,2,3,17,0,0,5,80,8,8,8,12
040,2,3,17,0,0,5,81,10,10,10,10
040,2,3,17,0,0,5,82,6,6,6,7
040,2,3,17,0,0,5,83,9,9,9,7
040,2,3,17,0,0,5,84,5,5,5,8
040,2,3,17,0,0,5,85,27,27,27,29
040,2,3,17,0,0,6,0,7685,7685,7795,7506
040,2,3,17,0,0,6,1,7394,7394,7415,7777
040,2,3,17,0,0,6,2,7358,7358,7402,7490
040,2,3,17,0,0,6,3,7092,7092,7130,7417
040,2,3,17,0,0,6,4,6981,6981,7057,7167
040,2,3,17,0,0,6,5,6699,6699,6757,7064
040,2,3,17,0,0,6,6,6518,6518,6573,6771
040,2,3,17,0,0,6,7,6251,6251,6331,6582
040,2,3,17,0,0,6,8,5804,5804,5800,6294
040,2,3,17,0,0,6,9,5876,5876,5903,5805
040,2,3,17,0,0,6,10,5654,5654,5683,5896
040,2,3,17,0,0,6,11,5547,5547,5587,5697
040,2,3,17,0,0,6,12,5278,5278,5316,5594
040,2,3,17,0,0,6,13,5044,5044,5076,5334
040,2,3,17,0,0,6,14,4889,4889,4922,5048
040,2,3,17,0,0,6,15,4784,4784,4795,4914
040,2,3,17,0,0,6,16,4582,4582,4631,4800
040,2,3,17,0,0,6,17,4303,4303,4330,4614
040,2,3,17,0,0,6,18,4211,4211,4256,4328
040,2,3,17,0,0,6,19,4044,4044,4073,4378
040,2,3,17,0,0,6,20,3721,3721,3805,3982
040,2,3,17,0,0,6,21,3468,3468,3497,3603
040,2,3,17,0,0,6,22,3218,3218,3314,3811
040,2,3,17,0,0,6,23,3138,3138,3181,3175
040,2,3,17,0,0,6,24,3011,3011,3009,3117
040,2,3,17,0,0,6,25,3159,3159,3187,3051
040,2,3,17,0,0,6,26,2838,2838,2849,3177
040,2,3,17,0,0,6,27,2856,2856,2868,2825
040,2,3,17,0,0,6,28,2836,2836,2862,2850
040,2,3,17,0,0,6,29,2842,2842,2838,2838
040,2,3,17,0,0,6,30,2755,2755,2785,2809
040,2,3,17,0,0,6,31,2482,2482,2526,2772
040,2,3,17,0,0,6,32,2401,2401,2400,2532
040,2,3,17,0,0,6,33,2378,2378,2418,2435
040,2,3,17,0,0,6,34,2306,2306,2323,2383
040,2,3,17,0,0,6,35,2171,2171,2199,2336
040,2,3,17,0,0,6,36,2086,2086,2114,2187
040,2,3,17,0,0,6,37,2124,2124,2115,2121
040,2,3,17,0,0,6,38,2080,2080,2077,2129
040,2,3,17,0,0,6,39,2059,2059,2055,2060
040,2,3,17,0,0,6,40,2050,2050,2066,2066
040,2,3,17,0,0,6,41,1742,1742,1787,2046
040,2,3,17,0,0,6,42,1698,1698,1708,1790
040,2,3,17,0,0,6,43,1618,1618,1624,1703
040,2,3,17,0,0,6,44,1675,1675,1669,1649
040,2,3,17,0,0,6,45,1723,1723,1709,1664
040,2,3,17,0,0,6,46,1557,1557,1563,1706
040,2,3,17,0,0,6,47,1575,1575,1580,1566
040,2,3,17,0,0,6,48,1552,1552,1559,1584
040,2,3,17,0,0,6,49,1562,1562,1563,1558
040,2,3,17,0,0,6,50,1507,1507,1515,1568
040,2,3,17,0,0,6,51,1420,1420,1441,1490
040,2,3,17,0,0,6,52,1424,1424,1422,1448
040,2,3,17,0,0,6,53,1342,1342,1357,1409
040,2,3,17,0,0,6,54,1354,1354,1365,1353
040,2,3,17,0,0,6,55,1223,1223,1239,1360
040,2,3,17,0,0,6,56,1158,1158,1172,1247
040,2,3,17,0,0,6,57,1107,1107,1129,1164
040,2,3,17,0,0,6,58,981,981,986,1127
040,2,3,17,0,0,6,59,979,979,985,972
040,2,3,17,0,0,6,60,912,912,929,976
040,2,3,17,0,0,6,61,826,826,837,923
040,2,3,17,0,0,6,62,859,859,852,827
040,2,3,17,0,0,6,63,816,816,850,852
040,2,3,17,0,0,6,64,637,637,654,835
040,2,3,17,0,0,6,65,590,590,591,645
040,2,3,17,0,0,6,66,526,526,530,581
040,2,3,17,0,0,6,67,539,539,550,526
040,2,3,17,0,0,6,68,494,494,498,537
040,2,3,17,0,0,6,69,443,443,452,490
040,2,3,17,0,0,6,70,418,418,417,442
040,2,3,17,0,0,6,71,458,458,465,409
040,2,3,17,0,0,6,72,385,385,391,455
040,2,3,17,0,0,6,73,330,330,336,382
040,2,3,17,0,0,6,74,311,311,312,328
040,2,3,17,0,0,6,75,304,304,307,299
040,2,3,17,0,0,6,76,268,268,270,295
040,2,3,17,0,0,6,77,272,272,272,258
040,2,3,17,0,0,6,78,251,251,256,262
040,2,3,17,0,0,6,79,252,252,246,245
040,2,3,17,0,0,6,80,197,197,201,232
040,2,3,17,0,0,6,81,231,231,229,189
040,2,3,17,0,0,6,82,183,183,183,216
040,2,3,17,0,0,6,83,202,202,203,166
040,2,3,17,0,0,6,84,160,160,159,190
040,2,3,17,0,0,6,85,872,872,883,913
040,2,3,17,0,1,1,0,81989,81989,81323,83718
040,2,3,17,0,1,1,1,82725,82725,82096,80973
040,2,3,17,0,1,1,2,85081,85081,84733,81802
