SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,4,8,30,0,0,1,0,9976,9976,9914,9613
040,4,8,30,0,0,1,1,10220,10220,10152,9835
040,4,8,30,0,0,1,2,10224,10224,10192,10130
040,4,8,30,0,0,1,3,10692,10692,10644,10282
040,4,8,30,0,0,1,4,10212,10212,10209,10600
040,4,8,30,0,0,1,5,10083,10083,10071,10241
040,4,8,30,0,0,1,6,10093,10093,10070,10077
040,4,8,30,0,0,1,7,10087,10087,10111,10074
040,4,8,30,0,0,1,8,10097,10097,10016,10177
040,4,8,30,0,0,1,9,10366,10366,10296,10067
040,4,8,30,0,0,1,10,10140,10140,10139,10382
040,4,8,30,0,0,1,11,10428,10428,10404,10195
040,4,8,30,0,0,1,12,10405,10405,10412,10439
040,4,8,30,0,0,1,13,10493,10493,10469,10431
040,4,8,30,0,0,1,14,10698,10698,10635,10453
040,4,8,30,0,0,1,15,10818,10818,10782,10662
040,4,8,30,0,0,1,16,11206,11206,11187,10926
040,4,8,30,0,0,1,17,11608,11608,11536,11304
040,4,8,30,0,0,1,18,11694,11694,11639,11391
040,4,8,30,0,0,1,19,11913,11913,11888,12771
040,4,8,30,0,0,1,20,11878,11878,12024,11910
040,4,8,30,0,0,1,21,11685,11685,11822,12272
040,4,8,30,0,0,1,22,11794,11794,11918,12251
040,4,8,30,0,0,1,23,11515,11515,11621,11817
040,4,8,30,0,0,1,24,11474,11474,11516,11347
040,4,8,30,0,0,1,25,11600,11600,11677,10442
040,4,8,30,0,0,1,26,11371,11371,11371,11614
040,4,8,30,0,0,1,27,11424,11424,11392,11394
040,4,8,30,0,0,1,28,11329,11329,11389,11473
040,4,8,30,0,0,1,29,11108,11108,11097,11463
040,4,8,30,0,0,1,30,11354,11354,11386,11197
040,4,8,30,0,0,1,31,10495,10495,10680,11494
040,4,8,30,0,0,1,32,10780,10780,10717,10710
040,4,8,30,0,0,1,33,10106,10106,10258,10771
040,4,8,30,0,0,1,34,9829,9829,9778,10298
040,4,8,30,0,0,1,35,9843,9843,9802,9782
040,4,8,30,0,0,1,36,9483,9483,9539,9811
040,4,8,30,0,0,1,37,9571,9571,9453,9652
040,4,8,30,0,0,1,38,10119,10119,9930,9489
040,4,8,30,0,0,1,39,10993,10993,10838,9998
040,4,8,30,0,0,1,40,10692,10692,10690,10838
040,4,8,30,0,0,1,41,10371,10371,10479,10752
040,4,8,30,0,0,1,42,9973,9973,9951,10536
040,4,8,30,0,0,1,43,10426,10426,10379,10040
040,4,8,30,0,0,1,44,10651,10651,10539,10387
040,4,8,30,0,0,1,45,11927,11927,11682,10552
040,4,8,30,0,0,1,46,12530,12530,12505,11651
040,4,8,30,0,0,1,47,13046,13046,13026,12512
040,4,8,30,0,0,1,48,13559,13559,13470,12980
040,4,8,30,0,0,1,49,14074,14074,14077,13526
040,4,8,30,0,0,1,50,14520,14520,14416,14064
040,4,8,30,0,0,1,51,14309,14309,14364,14364
040,4,8,30,0,0,1,52,14832,14832,14751,14327
040,4,8,30,0,0,1,53,14661,14661,14860,14660
040,4,8,30,0,0,1,54,14757,14757,14722,14820
040,4,8,30,0,0,1,55,14786,14786,14760,14674
040,4,8,30,0,0,1,56,14660,14660,14819,14705
040,4,8,30,0,0,1,57,14526,14526,14534,14750
040,4,8,30,0,0,1,58,14010,14010,13997,14465
040,4,8,30,0,0,1,59,13442,13442,13682,13932
040,4,8,30,0,0,1,60,13084,13084,13020,13577
040,4,8,30,0,0,1,61,12466,12466,12536,12976
040,4,8,30,0,0,1,62,12594,12594,12257,12493
040,4,8,30,0,0,1,63,12219,12219,12845,12202
040,4,8,30,0,0,1,64,9293,9293,9482,12724
040,4,8,30,0,0,1,65,9347,9347,9333,9425
040,4,8,30,0,0,1,66,9494,9494,9397,9268
040,4,8,30,0,0,1,67,9431,9431,9621,9316
040,4,8,30,0,0,1,68,8242,8242,8383,9500
040,4,8,30,0,0,1,69,7831,7831,7945,8258
040,4,8,30,0,0,1,70,7226,7226,7303,7785
040,4,8,30,0,0,1,71,6882,6882,6889,7179
040,4,8,30,0,0,1,72,6423,6423,6503,6756
040,4,8,30,0,0,1,73,6245,6245,6296,6342
040,4,8,30,0,0,1,74,5779,5779,5788,6214
040,4,8,30,0,0,1,75,5430,5430,5468,5596
040,4,8,30,0,0,1,76,4954,4954,4992,5303
040,4,8,30,0,0,1,77,4817,4817,4801,4843
040,4,8,30,0,0,1,78,4738,4738,4729,4609
040,4,8,30,0,0,1,79,4668,4668,4620,4570
040,4,8,30,0,0,1,80,4537,4537,4576,4424
040,4,8,30,0,0,1,81,4301,4301,4297,4361
040,4,8,30,0,0,1,82,3996,3996,3985,4032
040,4,8,30,0,0,1,83,3593,3593,3620,3737
040,4,8,30,0,0,1,84,3348,3348,3355,3363
040,4,8,30,0,0,1,85,19635,19635,19826,20302
040,4,8,30,0,0,2,0,67,67,67,90
040,4,8,30,0,0,2,1,61,61,61,109
040,4,8,30,0,0,2,2,70,70,70,93
040,4,8,30,0,0,2,3,98,98,98,87
040,4,8,30,0,0,2,4,66,66,66,134
040,4,8,30,0,0,2,5,84,84,84,89
040,4,8,30,0,0,2,6,69,69,69,97
040,4,8,30,0,0,2,7,76,76,76,94
040,4,8,30,0,0,2,8,84,84,84,99
040,4,8,30,0,0,2,9,72,72,72,111
040,4,8,30,0,0,2,10,64,64,64,98
040,4,8,30,0,0,2,11,78,78,78,85
040,4,8,30,0,0,2,12,70,70,70,91
040,4,8,30,0,0,2,13,68,68,68,85
040,4,8,30,0,0,2,14,64,64,64,85
040,4,8,30,0,0,2,15,82,82,82,86
040,4,8,30,0,0,2,16,80,80,80,107
040,4,8,30,0,0,2,17,66,66,66,141
040,4,8,30,0,0,2,18,114,114,114,156
040,4,8,30,0,0,2,19,136,136,147,245
040,4,8,30,0,0,2,20,103,103,104,242
040,4,8,30,0,0,2,21,133,133,135,197
040,4,8,30,0,0,2,22,131,131,132,141
040,4,8,30,0,0,2,23,119,119,121,157
040,4,8,30,0,0,2,24,103,103,103,144
040,4,8,30,0,0,2,25,94,94,97,92
040,4,8,30,0,0,2,26,81,81,80,111
040,4,8,30,0,0,2,27,79,79,79,89
040,4,8,30,0,0,2,28,62,62,62,82
040,4,8,30,0,0,2,29,78,78,78,72
040,4,8,30,0,0,2,30,79,79,78,91
040,4,8,30,0,0,2,31,65,65,67,86
040,4,8,30,0,0,2,32,70,70,70,69
040,4,8,30,0,0,2,33,74,74,76,67
040,4,8,30,0,0,2,34,65,65,65,91
040,4,8,30,0,0,2,35,56,56,55,74
040,4,8,30,0,0,2,36,50,50,50,59
040,4,8,30,0,0,2,37,52,52,52,51
040,4,8,30,0,0,2,38,43,43,43,52
040,4,8,30,0,0,2,39,49,49,49,49
040,4,8,30,0,0,2,40,55,55,55,54
040,4,8,30,0,0,2,41,47,47,47,58
040,4,8,30,0,0,2,42,53,53,53,51
040,4,8,30,0,0,2,43,40,40,40,68
040,4,8,30,0,0,2,44,51,51,50,40
040,4,8,30,0,0,2,45,43,43,44,60
040,4,8,30,0,0,2,46,41,41,41,46
040,4,8,30,0,0,2,47,32,32,32,49
040,4,8,30,0,0,2,48,37,37,37,34
040,4,8,30,0,0,2,49,40,40,40,38
040,4,8,30,0,0,2,50,46,46,46,46
040,4,8,30,0,0,2,51,42,42,42,47
040,4,8,30,0,0,2,52,41,41,41,48
040,4,8,30,0,0,2,53,37,37,37,48
040,4,8,30,0,0,2,54,45,45,45,41
040,4,8,30,0,0,2,55,37,37,37,46
040,4,8,30,0,0,2,56,40,40,41,46
040,4,8,30,0,0,2,57,32,32,32,43
040,4,8,30,0,0,2,58,25,25,25,37
040,4,8,30,0,0,2,59,23,23,23,25
040,4,8,30,0,0,2,60,24,24,24,21
040,4,8,30,0,0,2,61,20,20,20,26
040,4,8,30,0,0,2,62,19,19,19,24
040,4,8,30,0,0,2,63,14,14,14,17
040,4,8,30,0,0,2,64,11,11,11,15
040,4,8,30,0,0,2,65,10,10,10,12
040,4,8,30,0,0,2,66,14,14,14,8
040,4,8,30,0,0,2,67,14,14,14,12
040,4,8,30,0,0,2,68,5,5,5,14
040,4,8,30,0,0,2,69,10,10,10,5
040,4,8,30,0,0,2,70,12,12,12,9
040,4,8,30,0,0,2,71,15,15,15,12
040,4,8,30,0,0,2,72,9,9,9,15
040,4,8,30,0,0,2,73,8,8,8,11
040,4,8,30,0,0,2,74,7,7,7,7
040,4,8,30,0,0,2,75,10,10,10,7
040,4,8,30,0,0,2,76,7,7,7,12
040,4,8,30,0,0,2,77,7,7,7,7
040,4,8,30,0,0,2,78,12,12,12,7
040,4,8,30,0,0,2,79,3,3,3,12
040,4,8,30,0,0,2,80,4,4,4,3
040,4,8,30,0,0,2,81,1,1,1,6
040,4,8,30,0,0,2,82,1,1,1,1
040,4,8,30,0,0,2,83,4,4,4,0
040,4,8,30,0,0,2,84,1,1,1,4
040,4,8,30,0,0,2,85,11,11,11,11
040,4,8,30,0,0,3,0,1371,1371,1370,1146
040,4,8,30,0,0,3,1,1418,1418,1412,1332
040,4,8,30,0,0,3,2,1442,1442,1441,1390
040,4,8,30,0,0,3,3,1446,1446,1438,1398
040,4,8,30,0,0,3,4,1315,1315,1318,1411
040,4,8,30,0,0,3,5,1358,1358,1366,1327
040,4,8,30,0,0,3,6,1306,1306,1316,1343
040,4,8,30,0,0,3,7,1241,1241,1233,1289
040,4,8,30,0,0,3,8,1299,1299,1294,1211
040,4,8,30,0,0,3,9,1187,1187,1176,1300
040,4,8,30,0,0,3,10,1232,1232,1232,1165
040,4,8,30,0,0,3,11,1099,1099,1095,1236
040,4,8,30,0,0,3,12,1114,1114,1121,1095
040,4,8,30,0,0,3,13,1115,1115,1111,1100
040,4,8,30,0,0,3,14,1039,1039,1036,1103
040,4,8,30,0,0,3,15,1076,1076,1071,1035
040,4,8,30,0,0,3,16,1216,1216,1202,1104
040,4,8,30,0,0,3,17,1255,1255,1243,1185
040,4,8,30,0,0,3,18,1249,1249,1245,1140
040,4,8,30,0,0,3,19,1128,1128,1138,1254
040,4,8,30,0,0,3,20,1216,1216,1220,1087
040,4,8,30,0,0,3,21,1117,1117,1131,1215
040,4,8,30,0,0,3,22,1123,1123,1131,1113
040,4,8,30,0,0,3,23,1081,1081,1092,1144
040,4,8,30,0,0,3,24,998,998,1001,1073
040,4,8,30,0,0,3,25,966,966,969,978
040,4,8,30,0,0,3,26,986,986,989,955
040,4,8,30,0,0,3,27,974,974,970,995
040,4,8,30,0,0,3,28,889,889,904,979
040,4,8,30,0,0,3,29,849,849,835,909
040,4,8,30,0,0,3,30,833,833,847,839
040,4,8,30,0,0,3,31,820,820,829,847
040,4,8,30,0,0,3,32,796,796,786,829
040,4,8,30,0,0,3,33,760,760,775,781
040,4,8,30,0,0,3,34,752,752,748,766
040,4,8,30,0,0,3,35,769,769,767,760
040,4,8,30,0,0,3,36,709,709,712,760
040,4,8,30,0,0,3,37,751,751,746,701
040,4,8,30,0,0,3,38,710,710,705,736
040,4,8,30,0,0,3,39,733,733,725,709
040,4,8,30,0,0,3,40,682,682,683,715
040,4,8,30,0,0,3,41,676,676,685,690
040,4,8,30,0,0,3,42,730,730,726,684
040,4,8,30,0,0,3,43,653,653,646,712
040,4,8,30,0,0,3,44,755,755,747,645
040,4,8,30,0,0,3,45,814,814,802,751
040,4,8,30,0,0,3,46,747,747,751,801
040,4,8,30,0,0,3,47,846,846,846,748
040,4,8,30,0,0,3,48,845,845,840,846
040,4,8,30,0,0,3,49,834,834,832,831
040,4,8,30,0,0,3,50,848,848,850,815
040,4,8,30,0,0,3,51,788,788,798,852
040,4,8,30,0,0,3,52,878,878,876,810
040,4,8,30,0,0,3,53,722,722,733,855
040,4,8,30,0,0,3,54,750,750,748,733
040,4,8,30,0,0,3,55,644,644,647,733
040,4,8,30,0,0,3,56,625,625,635,637
040,4,8,30,0,0,3,57,653,653,661,627
040,4,8,30,0,0,3,58,567,567,567,662
040,4,8,30,0,0,3,59,543,543,547,544
040,4,8,30,0,0,3,60,551,551,554,541
040,4,8,30,0,0,3,61,470,470,475,545
040,4,8,30,0,0,3,62,439,439,440,463
040,4,8,30,0,0,3,63,399,399,414,442
040,4,8,30,0,0,3,64,354,354,362,415
040,4,8,30,0,0,3,65,371,371,372,361
040,4,8,30,0,0,3,66,299,299,300,366
040,4,8,30,0,0,3,67,319,319,323,290
040,4,8,30,0,0,3,68,266,266,269,318
040,4,8,30,0,0,3,69,282,282,285,260
040,4,8,30,0,0,3,70,274,274,281,282
040,4,8,30,0,0,3,71,242,242,243,272
040,4,8,30,0,0,3,72,210,210,215,244
040,4,8,30,0,0,3,73,206,206,209,210
040,4,8,30,0,0,3,74,175,175,177,205
040,4,8,30,0,0,3,75,176,176,180,173
040,4,8,30,0,0,3,76,143,143,144,175
040,4,8,30,0,0,3,77,165,165,167,138
040,4,8,30,0,0,3,78,118,118,122,158
040,4,8,30,0,0,3,79,99,99,98,118
040,4,8,30,0,0,3,80,101,101,103,96
040,4,8,30,0,0,3,81,81,81,82,97
040,4,8,30,0,0,3,82,73,73,74,80
040,4,8,30,0,0,3,83,64,64,65,70
040,4,8,30,0,0,3,84,51,51,53,60
040,4,8,30,0,0,3,85,229,229,233,260
040,4,8,30,0,0,4,0,54,54,54,96
040,4,8,30,0,0,4,1,53,53,53,79
040,4,8,30,0,0,4,2,64,64,64,70
040,4,8,30,0,0,4,3,64,64,64,66
040,4,8,30,0,0,4,4,74,74,74,59
040,4,8,30,0,0,4,5,71,71,71,82
040,4,8,30,0,0,4,6,79,79,79,76
040,4,8,30,0,0,4,7,78,78,79,80
040,4,8,30,0,0,4,8,64,64,64,88
040,4,8,30,0,0,4,9,73,73,73,66
040,4,8,30,0,0,4,10,74,74,76,73
040,4,8,30,0,0,4,11,56,56,56,88
040,4,8,30,0,0,4,12,59,59,59,63
040,4,8,30,0,0,4,13,79,79,79,68
040,4,8,30,0,0,4,14,88,88,88,94
040,4,8,30,0,0,4,15,101,101,101,101
040,4,8,30,0,0,4,16,114,114,114,115
040,4,8,30,0,0,4,17,111,111,111,112
040,4,8,30,0,0,4,18,100,100,98,113
040,4,8,30,0,0,4,19,137,137,147,179
040,4,8,30,0,0,4,20,153,153,183,216
040,4,8,30,0,0,4,21,165,165,205,171
040,4,8,30,0,0,4,22,140,140,169,210
040,4,8,30,0,0,4,23,157,157,161,89
040,4,8,30,0,0,4,24,134,134,139,165
040,4,8,30,0,0,4,25,131,131,130,120
040,4,8,30,0,0,4,26,131,131,131,135
040,4,8,30,0,0,4,27,95,95,94,136
040,4,8,30,0,0,4,28,105,105,107,101
040,4,8,30,0,0,4,29,95,95,96,109
040,4,8,30,0,0,4,30,120,120,120,105
040,4,8,30,0,0,4,31,92,92,94,124
040,4,8,30,0,0,4,32,106,106,106,104
040,4,8,30,0,0,4,33,100,100,101,99
040,4,8,30,0,0,4,34,100,100,100,108
040,4,8,30,0,0,4,35,87,87,87,108
040,4,8,30,0,0,4,36,90,90,90,89
040,4,8,30,0,0,4,37,101,101,101,92
040,4,8,30,0,0,4,38,101,101,102,107
040,4,8,30,0,0,4,39,107,107,107,105
040,4,8,30,0,0,4,40,111,111,112,97
040,4,8,30,0,0,4,41,94,94,95,116
040,4,8,30,0,0,4,42,105,105,109,97
040,4,8,30,0,0,4,43,83,83,84,109
040,4,8,30,0,0,4,44,78,78,78,78
040,4,8,30,0,0,4,45,86,86,86,79
040,4,8,30,0,0,4,46,97,97,97,88
040,4,8,30,0,0,4,47,88,88,89,97
040,4,8,30,0,0,4,48,90,90,92,90
040,4,8,30,0,0,4,49,83,83,82,92
040,4,8,30,0,0,4,50,103,103,104,80
040,4,8,30,0,0,4,51,63,63,63,101
040,4,8,30,0,0,4,52,82,82,83,65
040,4,8,30,0,0,4,53,83,83,83,86
040,4,8,30,0,0,4,54,94,94,94,85
040,4,8,30,0,0,4,55,79,79,79,94
040,4,8,30,0,0,4,56,62,62,64,80
040,4,8,30,0,0,4,57,75,75,75,64
040,4,8,30,0,0,4,58,70,70,72,78
040,4,8,30,0,0,4,59,72,72,71,72
040,4,8,30,0,0,4,60,77,77,77,69
040,4,8,30,0,0,4,61,80,80,81,77
040,4,8,30,0,0,4,62,49,49,50,83
040,4,8,30,0,0,4,63,49,49,50,52
040,4,8,30,0,0,4,64,55,55,56,53
040,4,8,30,0,0,4,65,40,40,40,58
040,4,8,30,0,0,4,66,33,33,34,38
040,4,8,30,0,0,4,67,33,33,33,34
040,4,8,30,0,0,4,68,16,16,16,33
040,4,8,30,0,0,4,69,28,28,28,16
040,4,8,30,0,0,4,70,20,20,20,28
040,4,8,30,0,0,4,71,30,30,31,19
040,4,8,30,0,0,4,72,28,28,28,34
040,4,8,30,0,0,4,73,18,18,18,29
040,4,8,30,0,0,4,74,15,15,15,17
040,4,8,30,0,0,4,75,23,23,23,17
040,4,8,30,0,0,4,76,18,18,18,24
040,4,8,30,0,0,4,77,22,22,22,24
040,4,8,30,0,0,4,78,18,18,18,23
040,4,8,30,0,0,4,79,15,15,15,17
040,4,8,30,0,0,4,80,18,18,18,16
040,4,8,30,0,0,4,81,11,11,11,18
040,4,8,30,0,0,4,82,14,14,14,11
040,4,8,30,0,0,4,83,9,9,9,14
040,4,8,30,0,0,4,84,9,9,9,9
040,4,8,30,0,0,4,85,50,50,52,49
040,4,8,30,0,0,5,0,6,6,6,14
040,4,8,30,0,0,5,1,5,5,5,7
040,4,8,30,0,0,5,2,7,7,7,7
040,4,8,30,0,0,5,3,12,12,12,9
040,4,8,30,0,0,5,4,6,6,6,14
040,4,8,30,0,0,5,5,4,4,4,6
040,4,8,30,0,0,5,6,10,10,10,3
040,4,8,30,0,0,5,7,11,11,11,10
040,4,8,30,0,0,5,8,8,8,8,11
040,4,8,30,0,0,5,9,18,18,18,8
040,4,8,30,0,0,5,10,5,5,5,19
040,4,8,30,0,0,5,11,15,15,15,9
040,4,8,30,0,0,5,12,9,9,9,15
040,4,8,30,0,0,5,13,8,8,8,9
040,4,8,30,0,0,5,14,15,15,15,8
040,4,8,30,0,0,5,15,17,17,17,16
040,4,8,30,0,0,5,16,7,7,7,16
040,4,8,30,0,0,5,17,13,13,13,9
040,4,8,30,0,0,5,18,21,21,21,21
040,4,8,30,0,0,5,19,23,23,23,23
040,4,8,30,0,0,5,20,21,21,21,19
040,4,8,30,0,0,5,21,17,17,17,26
040,4,8,30,0,0,5,22,21,21,21,14
040,4,8,30,0,0,5,23,13,13,13,17
040,4,8,30,0,0,5,24,17,17,17,13
040,4,8,30,0,0,5,25,16,16,16,22
040,4,8,30,0,0,5,26,11,11,11,15
040,4,8,30,0,0,5,27,10,10,10,14
040,4,8,30,0,0,5,28,11,11,11,10
040,4,8,30,0,0,5,29,13,13,13,9
040,4,8,30,0,0,5,30,22,22,22,9
040,4,8,30,0,0,5,31,17,17,17,24
040,4,8,30,0,0,5,32,11,11,11,16
040,4,8,30,0,0,5,33,7,7,7,12
040,4,8,30,0,0,5,34,7,7,7,10
040,4,8,30,0,0,5,35,19,19,19,13
040,4,8,30,0,0,5,36,12,12,12,19
040,4,8,30,0,0,5,37,9,9,9,12
040,4,8,30,0,0,5,38,9,9,9,9
040,4,8,30,0,0,5,39,8,8,8,9
040,4,8,30,0,0,5,40,13,13,13,7
040,4,8,30,0,0,5,41,11,11,11,13
040,4,8,30,0,0,5,42,9,9,9,11
040,4,8,30,0,0,5,43,5,5,5,9
040,4,8,30,0,0,5,44,4,4,4,5
040,4,8,30,0,0,5,45,10,10,10,7
040,4,8,30,0,0,5,46,13,13,13,9
040,4,8,30,0,0,5,47,10,10,10,13
040,4,8,30,0,0,5,48,8,8,8,10
040,4,8,30,0,0,5,49,10,10,10,8
040,4,8,30,0,0,5,50,4,4,4,11
040,4,8,30,0,0,5,51,7,7,7,4
040,4,8,30,0,0,5,52,10,10,10,8
040,4,8,30,0,0,5,53,12,12,12,10
040,4,8,30,0,0,5,54,11,11,11,13
040,4,8,30,0,0,5,55,7,7,7,11
040,4,8,30,0,0,5,56,3,3,3,7
040,4,8,30,0,0,5,57,8,8,8,3
040,4,8,30,0,0,5,58,6,6,6,9
040,4,8,30,0,0,5,59,4,4,4,6
040,4,8,30,0,0,5,60,8,8,8,3
040,4,8,30,0,0,5,61,9,9,9,8
040,4,8,30,0,0,5,62,1,1,1,9
040,4,8,30,0,0,5,63,9,9,9,2
040,4,8,30,0,0,5,64,2,2,2,8
040,4,8,30,0,0,5,65,4,4,4,2
040,4,8,30,0,0,5,66,4,4,4,5
040,4,8,30,0,0,5,67,4,4,4,2
040,4,8,30,0,0,5,68,7,7,7,4
040,4,8,30,0,0,5,69,4,4,4,7
040,4,8,30,0,0,5,70,5,5,5,4
040,4,8,30,0,0,5,71,5,5,5,5
040,4,8,30,0,0,5,72,1,1,1,5
040,4,8,30,0,0,5,73,2,2,2,1
040,4,8,30,0,0,5,74,4,4,4,2
040,4,8,30,0,0,5,75,2,2,2,4
040,4,8,30,0,0,5,76,1,1,1,2
040,4,8,30,0,0,5,77,1,1,1,1
040,4,8,30,0,0,5,78,0,0,0,1
040,4,8,30,0,0,5,79,2,2,2,0
040,4,8,30,0,0,5,80,1,1,1,2
040,4,8,30,0,0,5,81,0,0,0,1
040,4,8,30,0,0,5,82,0,0,0,0
040,4,8,30,0,0,5,83,1,1,1,0
040,4,8,30,0,0,5,84,0,0,0,1
040,4,8,30,0,0,5,85,1,1,1,1
040,4,8,30,0,0,6,0,683,683,693,935
040,4,8,30,0,0,6,1,693,693,696,678
040,4,8,30,0,0,6,2,708,708,712,712
040,4,8,30,0,0,6,3,668,668,671,713
040,4,8,30,0,0,6,4,648,648,655,659
040,4,8,30,0,0,6,5,632,632,638,637
040,4,8,30,0,0,6,6,575,575,579,643
040,4,8,30,0,0,6,7,546,546,553,598
040,4,8,30,0,0,6,8,558,558,559,536
040,4,8,30,0,0,6,9,536,536,538,565
040,4,8,30,0,0,6,10,498,498,500,536
040,4,8,30,0,0,6,11,539,539,543,507
040,4,8,30,0,0,6,12,522,522,527,539
040,4,8,30,0,0,6,13,555,555,558,532
040,4,8,30,0,0,6,14,495,495,498,548
040,4,8,30,0,0,6,15,489,489,490,499
040,4,8,30,0,0,6,16,516,516,522,485
040,4,8,30,0,0,6,17,476,476,479,527
040,4,8,30,0,0,6,18,486,486,495,497
040,4,8,30,0,0,6,19,472,472,487,528
040,4,8,30,0,0,6,20,418,418,445,476
040,4,8,30,0,0,6,21,400,400,417,424
040,4,8,30,0,0,6,22,362,362,368,390
040,4,8,30,0,0,6,23,329,329,346,405
040,4,8,30,0,0,6,24,321,321,332,340
040,4,8,30,0,0,6,25,333,333,336,310
040,4,8,30,0,0,6,26,311,311,311,338
040,4,8,30,0,0,6,27,347,347,348,305
040,4,8,30,0,0,6,28,302,302,305,350
040,4,8,30,0,0,6,29,322,322,323,295
040,4,8,30,0,0,6,30,275,275,278,338
040,4,8,30,0,0,6,31,266,266,270,274
040,4,8,30,0,0,6,32,280,280,280,266
040,4,8,30,0,0,6,33,256,256,260,286
040,4,8,30,0,0,6,34,204,204,206,252
040,4,8,30,0,0,6,35,218,218,220,218
040,4,8,30,0,0,6,36,217,217,220,204
040,4,8,30,0,0,6,37,255,255,255,202
040,4,8,30,0,0,6,38,194,194,195,246
040,4,8,30,0,0,6,39,217,217,216,195
040,4,8,30,0,0,6,40,204,204,205,214
040,4,8,30,0,0,6,41,178,178,183,209
040,4,8,30,0,0,6,42,211,211,213,173
040,4,8,30,0,0,6,43,199,199,200,200
040,4,8,30,0,0,6,44,210,210,209,202
040,4,8,30,0,0,6,45,215,215,213,207
040,4,8,30,0,0,6,46,226,226,226,210
040,4,8,30,0,0,6,47,208,208,208,232
040,4,8,30,0,0,6,48,228,228,229,207
040,4,8,30,0,0,6,49,234,234,234,226
040,4,8,30,0,0,6,50,218,218,219,238
040,4,8,30,0,0,6,51,195,195,198,214
040,4,8,30,0,0,6,52,218,218,218,195
040,4,8,30,0,0,6,53,207,207,210,219
040,4,8,30,0,0,6,54,228,228,229,203
040,4,8,30,0,0,6,55,205,205,207,221
040,4,8,30,0,0,6,56,183,183,185,206
040,4,8,30,0,0,6,57,200,200,203,190
040,4,8,30,0,0,6,58,168,168,169,207
040,4,8,30,0,0,6,59,160,160,161,170
040,4,8,30,0,0,6,60,143,143,146,161
040,4,8,30,0,0,6,61,163,163,165,154
040,4,8,30,0,0,6,62,134,134,133,164
040,4,8,30,0,0,6,63,121,121,126,135
040,4,8,30,0,0,6,64,86,86,88,124
040,4,8,30,0,0,6,65,109,109,109,87
040,4,8,30,0,0,6,66,86,86,88,111
040,4,8,30,0,0,6,67,93,93,94,81
040,4,8,30,0,0,6,68,80,80,81,94
040,4,8,30,0,0,6,69,80,80,82,82
040,4,8,30,0,0,6,70,68,68,68,82
040,4,8,30,0,0,6,71,83,83,85,70
040,4,8,30,0,0,6,72,73,73,74,83
040,4,8,30,0,0,6,73,58,58,60,70
040,4,8,30,0,0,6,74,63,63,64,61
040,4,8,30,0,0,6,75,40,40,40,64
040,4,8,30,0,0,6,76,45,45,46,39
040,4,8,30,0,0,6,77,30,30,30,46
040,4,8,30,0,0,6,78,39,39,41,30
040,4,8,30,0,0,6,79,34,34,34,39
040,4,8,30,0,0,6,80,31,31,32,32
040,4,8,30,0,0,6,81,24,24,24,32
040,4,8,30,0,0,6,82,21,21,21,23
040,4,8,30,0,0,6,83,22,22,22,23
040,4,8,30,0,0,6,84,25,25,25,22
040,4,8,30,0,0,6,85,95,95,97,112
040,4,8,30,0,1,1,0,9461,9461,9392,9226
040,4,8,30,0,1,1,1,9734,9734,9668,9293
040,4,8,30,0,1,1,2,9745,9745,9713,9609
040,4,8,30,0,1,1,3,10186,10186,10138,9768
040,4,8,30,0,1,1,4,9729,9729,9722,10098
040,4,8,30,0,1,1,5,9607,9607,9591,9731
040,4,8,30,0,1,1,6,9636,9636,9609,9593
040,4,8,30,0,1,1,7,9650,9650,9672,9589
040,4,8,30,0,1,1,8,9657,9657,9576,9720
040,4,8,30,0,1,1,9,9929,9929,9859,9589
040,4,8,30,0,1,1,10,9729,9729,9724,9907
040,4,8,30,0,1,1,11,10018,10018,9992,9769
040,4,8,30,0,1,1,12,9959,9959,9964,9994
040,4,8,30,0,1,1,13,10053,10053,10027,9965
040,4,8,30,0,1,1,14,10277,10277,10215,10008
040,4,8,30,0,1,1,15,10383,10383,10345,10223
040,4,8,30,0,1,1,16,10758,10758,10737,10466
040,4,8,30,0,1,1,17,11160,11160,11088,10810
040,4,8,30,0,1,1,18,11274,11274,11211,10865
040,4,8,30,0,1,1,19,11458,11458,11431,12272
040,4,8,30,0,1,1,20,11434,11434,11574,11421
040,4,8,30,0,1,1,21,11263,11263,11394,11793
040,4,8,30,0,1,1,22,11398,11398,11514,11802
040,4,8,30,0,1,1,23,11116,11116,11218,11394
040,4,8,30,0,1,1,24,11064,11064,11104,10953
040,4,8,30,0,1,1,25,11254,11254,11330,10005
040,4,8,30,0,1,1,26,11004,11004,11004,11241
040,4,8,30,0,1,1,27,11056,11056,11026,10999
040,4,8,30,0,1,1,28,10994,10994,11051,11080
040,4,8,30,0,1,1,29,10807,10807,10799,11097
040,4,8,30,0,1,1,30,11052,11052,11081,10862
040,4,8,30,0,1,1,31,10185,10185,10365,11171
040,4,8,30,0,1,1,32,10460,10460,10396,10372
040,4,8,30,0,1,1,33,9800,9800,9950,10424
040,4,8,30,0,1,1,34,9554,9554,9502,9967
040,4,8,30,0,1,1,35,9574,9574,9535,9497
040,4,8,30,0,1,1,36,9205,9205,9256,9519
040,4,8,30,0,1,1,37,9332,9332,9213,9362
